trade_id,ticker,count,price,notional,taker_side,created_time_utc
072205c4-a8f1-91ad-0d3e-e7fec29ac62c,KXETHPERP,10.0,2.3936,23.9360,ask,2026-09-16T18:56:50.748455+00:00
072205c4-9811-be56-b56b-1e4873c0d8c9,KXETHPERP,10.0,2.3936,23.9360,ask,2026-09-16T18:56:50.898665+00:00
072205c4-caf1-88f3-64fa-19eedfe4aa20,KXETHPERP,10.0,2.3934,23.9340,bid,2026-09-16T18:56:51.286015+00:00
072205c4-f5d9-af29-d3aa-cd7095302766,KXETHPERP,2297.0,2.3934,5497.6398,ask,2026-09-16T18:56:51.419308+00:00
072205c4-f5d9-b6bc-6e9a-07c4d7499b68,KXETHPERP,498.0,2.3932,1191.8136,bid,2026-09-16T18:56:51.464494+00:00
072205c4-f5d9-9ea3-7600-a5801c00a30c,KXETHPERP,2298.0,2.3932,5499.5736,ask,2026-09-16T18:56:51.589502+00:00
072205c4-e9b1-930b-85fd-657bdddcfde6,KXETHPERP,10.0,2.393,23.9300,ask,2026-09-16T18:56:51.737155+00:00
072205c4-f5d9-8f47-e5df-ca7f0c14076b,KXETHPERP,489.0,2.393,1170.1770,bid,2026-09-16T18:56:51.946241+00:00
072205c4-f5d9-b37c-ee8a-932240c3407b,KXETHPERP,2298.0,2.393,5499.1140,ask,2026-09-16T18:56:51.970540+00:00
072205c4-e5b9-9a36-41ef-8e5348743d0c,KXETHPERP,10.0,2.3931,23.9310,bid,2026-09-16T18:56:52.796476+00:00
072205c4-e1a1-9958-7721-c75c0881b49a,KXETHPERP,496.0,2.3931,1186.9776,bid,2026-09-16T18:56:52.796476+00:00
072205c4-dd29-ae49-670c-90f61b1be055,KXETHPERP,2298.0,2.3933,5499.8034,bid,2026-09-16T18:56:53.343047+00:00
072205c4-dd29-8487-977f-44e2737cb19c,KXETHPERP,2297.0,2.3935,5497.8695,ask,2026-09-16T18:56:53.377373+00:00
072205c4-dd29-9b92-c9c6-0fde5b4810bd,KXETHPERP,2297.0,2.3935,5497.8695,ask,2026-09-16T18:56:53.591236+00:00
072205c4-dd29-a0fc-df0a-c6445468e8da,KXETHPERP,2297.0,2.3935,5497.8695,ask,2026-09-16T18:56:53.730757+00:00
072205c4-dd29-8140-36b9-e70cbd24dc64,KXETHPERP,2200.0,2.3933,5265.2600,ask,2026-09-16T18:56:53.902950+00:00
072205c4-cf31-8d37-c24c-fe27db61886b,KXETHPERP,2297.0,2.3936,5498.0992,bid,2026-09-16T18:56:54.363716+00:00
072205c4-cf31-ab65-cb91-3a5cae92ee97,KXETHPERP,490.0,2.3937,1172.9130,ask,2026-09-16T18:56:54.381730+00:00
072205c4-cf31-b9ce-f3a3-9d4d173ecad1,KXETHPERP,11.0,2.3935,26.3285,ask,2026-09-16T18:56:54.438594+00:00
072205c5-43b9-9138-5b04-2dcfadc7bc9f,KXETHPERP,2297.0,2.3938,5498.5586,ask,2026-09-16T18:56:55.210270+00:00
072205c5-57c1-8d22-0fba-5bfbfa16f518,KXETHPERP,1389.0,2.3939,3325.1271,ask,2026-09-16T18:56:56.612452+00:00
072205c5-2239-a001-78c9-2f3056adf00b,KXETHPERP,10.0,2.3934,23.9340,ask,2026-09-16T18:56:56.842687+00:00
072205c5-57c1-9437-7179-afd58681a263,KXETHPERP,496.0,2.3932,1187.0272,ask,2026-09-16T18:56:56.949654+00:00
072205c5-6a09-8242-7100-b2e06a651fdd,KXETHPERP,2298.0,2.393,5499.1140,ask,2026-09-16T18:56:57.217060+00:00
072205c5-6a09-97e9-b38b-28ddf602cef0,KXETHPERP,2298.0,2.3929,5498.8842,bid,2026-09-16T18:56:57.508283+00:00
072205c5-6a09-8f1b-1fdf-4b171e9f1d4b,KXETHPERP,2298.0,2.3928,5498.6544,bid,2026-09-16T18:56:57.773176+00:00
072205c5-0761-a0d6-69aa-f05e5203825b,KXETHPERP,10.0,2.393,23.9300,bid,2026-09-16T18:56:58.875047+00:00
072205c5-1199-b529-ebb6-87097e00586b,KXETHPERP,497.0,2.3931,1189.3707,ask,2026-09-16T18:56:59.591420+00:00
072205c5-1199-ae05-6183-cc8523659261,KXETHPERP,2298.0,2.3928,5498.6544,ask,2026-09-16T18:56:59.890951+00:00
072205c5-1199-b32d-e35a-65b58806c893,KXETHPERP,492.0,2.3927,1177.2084,bid,2026-09-16T18:56:59.909527+00:00
072205c5-05e1-b86a-9849-55230936dcd0,KXETHPERP,2299.0,2.3923,5499.8977,bid,2026-09-16T18:57:00.624170+00:00
072205c5-05e1-8655-269f-519e3afd76de,KXETHPERP,2298.0,2.3925,5497.9650,bid,2026-09-16T18:57:00.756901+00:00
072205c5-05e1-a09c-0840-a9ffe99a67e6,KXETHPERP,13019.0,2.3921,31142.7499,ask,2026-09-16T18:57:00.943965+00:00
072205c5-2cf1-959b-c9f1-b9b9c5b8e81f,KXETHPERP,479.0,2.3919,1145.7201,ask,2026-09-16T18:57:02.262442+00:00
072205c5-2cf1-a7cd-e234-3b1c49e01656,KXETHPERP,13.0,2.3919,31.0947,ask,2026-09-16T18:57:02.532456+00:00
072205c5-3401-a4de-7083-8c5fd3a6935b,KXETHPERP,10.0,2.3918,23.9180,ask,2026-09-16T18:57:02.537562+00:00
072205c5-2cf1-9a7a-68d8-4f32c23098a6,KXETHPERP,2299.0,2.3917,5498.5183,bid,2026-09-16T18:57:02.639441+00:00
072205c5-e079-8608-1067-dfc29b3c9518,KXETHPERP,2299.0,2.3917,5498.5183,ask,2026-09-16T18:57:03.151731+00:00
072205c5-e079-bccf-5d82-44a022ba43cf,KXETHPERP,488.0,2.3916,1167.1008,bid,2026-09-16T18:57:03.182511+00:00
072205c5-e079-a306-23f9-46259db58d75,KXETHPERP,2299.0,2.3914,5497.8286,bid,2026-09-16T18:57:03.297266+00:00
072205c5-ccf1-bc4b-886d-38e9c72a591e,KXETHPERP,10.0,2.3916,23.9160,bid,2026-09-16T18:57:03.405917+00:00
072205c5-e079-bc26-cec1-4b879bcb020e,KXETHPERP,2299.0,2.3922,5499.6678,bid,2026-09-16T18:57:03.455368+00:00
072205c5-e079-b370-f58a-3c7543ab4e9d,KXETHPERP,32965.0,2.3922,78858.8730,bid,2026-09-16T18:57:03.455368+00:00
072205c5-8e71-b7e0-f391-852afd1d883d,KXETHPERP,1.0,2.3921,2.3921,bid,2026-09-16T18:57:03.455368+00:00
072205c5-e079-8805-49cc-3c3c66931aa2,KXETHPERP,481.0,2.3922,1150.6482,ask,2026-09-16T18:57:03.500080+00:00
072205c5-e079-a3c1-c146-fe74bdbeabe8,KXETHPERP,10.0,2.3924,23.9240,bid,2026-09-16T18:57:03.610541+00:00
072205c5-e079-bd86-9082-f62a698704d0,KXETHPERP,2298.0,2.3924,5497.7352,ask,2026-09-16T18:57:03.994594+00:00
072205c5-f401-a3c6-96fb-aac34ac85a2d,KXETHPERP,2298.0,2.3924,5497.7352,ask,2026-09-16T18:57:04.214156+00:00
072205c5-f401-b187-d7c5-5026a409de89,KXETHPERP,2298.0,2.3923,5497.5054,ask,2026-09-16T18:57:04.588990+00:00
072205c5-f401-a66e-8e7e-8fe20429a4c0,KXETHPERP,2299.0,2.3923,5499.8977,ask,2026-09-16T18:57:04.710957+00:00
072205c5-f401-8703-fc17-b4ca508b75e9,KXETHPERP,7.0,2.392,16.7440,ask,2026-09-16T18:57:04.849693+00:00
072205c5-f849-8bb2-102c-79d4aabc9d6f,KXETHPERP,2299.0,2.3919,5498.9781,ask,2026-09-16T18:57:05.311576+00:00
072205c5-f849-9db5-ffcf-c7484b5a64d8,KXETHPERP,495.0,2.3918,1183.9410,bid,2026-09-16T18:57:05.339203+00:00
072205c5-f849-91cf-6f1b-7f7e1747de18,KXETHPERP,2299.0,2.3919,5498.9781,ask,2026-09-16T18:57:05.454086+00:00
072205c5-c391-8438-1a7a-5c1c041d74d8,KXETHPERP,10.0,2.3917,23.9170,ask,2026-09-16T18:57:05.581054+00:00
072205c5-f849-9969-67b9-7a9a437a1e5b,KXETHPERP,2299.0,2.3916,5498.2884,ask,2026-09-16T18:57:05.812459+00:00
072205c5-c491-a867-adc2-8ec52f4e8fd9,KXETHPERP,14.0,2.3919,33.4866,ask,2026-09-16T18:57:06.427536+00:00
072205c5-c491-b73d-3777-7f47acc83d62,KXETHPERP,2299.0,2.392,5499.2080,ask,2026-09-16T18:57:06.879868+00:00
072205c5-d159-9de8-b0d5-ce1ea61913db,KXETHPERP,470.0,2.3917,1124.0990,ask,2026-09-16T18:57:07.142723+00:00
072205c5-d159-89c8-4a30-780443388379,KXETHPERP,11.0,2.3919,26.3109,ask,2026-09-16T18:57:07.464549+00:00
072205c5-d159-afb3-ee2d-69bfa3c64dd8,KXETHPERP,2299.0,2.3918,5498.7482,ask,2026-09-16T18:57:07.582615+00:00
072205c5-def9-98c1-de2a-1e4a70495af9,KXETHPERP,10.0,2.3923,23.9230,bid,2026-09-16T18:57:07.708946+00:00
072205c5-def9-a4a4-ad90-eb8f23f71678,KXETHPERP,1.0,2.3924,2.3924,bid,2026-09-16T18:57:07.712481+00:00
072205c0-c331-aaab-94f4-cbceee376023,KXETHPERP,10604.0,2.3924,25369.0096,bid,2026-09-16T18:57:07.712481+00:00
072205c0-c331-93e3-51ee-194c0194cdf3,KXETHPERP,3203.0,2.3924,7662.8572,bid,2026-09-16T18:57:07.713500+00:00
072205c0-c331-b87f-6245-cf08cd03802f,KXETHPERP,1000.0,2.3924,2392.4000,bid,2026-09-16T18:57:07.713955+00:00
072205c0-c331-8c63-75fc-c76bba55e11b,KXETHPERP,9611.0,2.3924,22993.3564,bid,2026-09-16T18:57:07.714253+00:00
072205c5-d159-8dfc-f47e-b67696b7110e,KXETHPERP,1000.0,2.3924,2392.4000,bid,2026-09-16T18:57:07.714542+00:00
072205c5-d159-8828-4304-d52cb42a09d6,KXETHPERP,1000.0,2.3924,2392.4000,bid,2026-09-16T18:57:07.714934+00:00
072205c5-d159-b830-6af9-11939cfb7c32,KXETHPERP,6124.0,2.3924,14651.0576,bid,2026-09-16T18:57:07.715035+00:00
072205c5-d159-b6c8-86cf-2e1111906256,KXETHPERP,1000.0,2.3924,2392.4000,bid,2026-09-16T18:57:07.715318+00:00
072205c5-d159-95e0-9fcd-5324d048c55a,KXETHPERP,1000.0,2.3924,2392.4000,bid,2026-09-16T18:57:07.715483+00:00
072205c5-d159-970c-caca-32f62225247a,KXETHPERP,1000.0,2.3924,2392.4000,bid,2026-09-16T18:57:07.715708+00:00
072205c5-d159-bcdc-275b-f79b5e935c16,KXETHPERP,1000.0,2.3924,2392.4000,bid,2026-09-16T18:57:07.716072+00:00
072205c5-d159-8d00-564d-d7ca49643d72,KXETHPERP,1000.0,2.3924,2392.4000,bid,2026-09-16T18:57:07.716145+00:00
072205c5-d159-98ac-0cd5-71610b0fd416,KXETHPERP,1000.0,2.3924,2392.4000,bid,2026-09-16T18:57:07.716391+00:00
072205c5-d159-b56c-5066-54545db2967a,KXETHPERP,18841.0,2.3924,45075.2084,bid,2026-09-16T18:57:07.716893+00:00
072205c5-d159-8cc9-59de-d69a6e02f4c0,KXETHPERP,1000.0,2.3925,2392.5000,bid,2026-09-16T18:57:07.717013+00:00
072205c5-d159-9819-46c6-d319506f07a4,KXETHPERP,1000.0,2.3925,2392.5000,bid,2026-09-16T18:57:07.717233+00:00
072205c5-d159-b221-640b-3882d49e38f8,KXETHPERP,1000.0,2.3925,2392.5000,bid,2026-09-16T18:57:07.717533+00:00
072205c5-d159-97e1-d2ed-057bf8cbcc24,KXETHPERP,1000.0,2.3925,2392.5000,bid,2026-09-16T18:57:07.717816+00:00
072205c5-d159-8b59-f1da-9500289665f0,KXETHPERP,1000.0,2.3925,2392.5000,bid,2026-09-16T18:57:07.718074+00:00
072205c5-d159-bb4d-c7cc-42dec9256c58,KXETHPERP,1000.0,2.3925,2392.5000,bid,2026-09-16T18:57:07.718257+00:00
072205c5-d159-993d-214d-93363560c414,KXETHPERP,1000.0,2.3925,2392.5000,bid,2026-09-16T18:57:07.718633+00:00
072205c5-d159-8521-5bb4-4b9adda80eb0,KXETHPERP,1000.0,2.3925,2392.5000,bid,2026-09-16T18:57:07.718892+00:00
072205c5-d159-a9c5-1ccc-ae2ddce1785c,KXETHPERP,1000.0,2.3925,2392.5000,bid,2026-09-16T18:57:07.718992+00:00
072205c5-d159-9711-46d7-fca8a0464540,KXETHPERP,1000.0,2.3925,2392.5000,bid,2026-09-16T18:57:07.719480+00:00
072205c5-d159-a6e1-ce5e-be5f36ef5fcc,KXETHPERP,1000.0,2.3925,2392.5000,bid,2026-09-16T18:57:07.719583+00:00
072205c5-d159-b48d-a9cc-6ca87e7761e0,KXETHPERP,1000.0,2.3925,2392.5000,bid,2026-09-16T18:57:07.719975+00:00
072205c5-d159-ae4d-6a9d-d61a8a4eaf0c,KXETHPERP,1000.0,2.3925,2392.5000,bid,2026-09-16T18:57:07.720405+00:00
072205c5-d159-8d59-0a24-9cda6122a6d0,KXETHPERP,1000.0,2.3925,2392.5000,bid,2026-09-16T18:57:07.720561+00:00
072205c5-d159-a5c9-326f-c444959d2ab0,KXETHPERP,1000.0,2.3925,2392.5000,bid,2026-09-16T18:57:07.720786+00:00
072205c5-d159-af81-24f6-19bae431aac4,KXETHPERP,1672.0,2.3925,4000.2600,bid,2026-09-16T18:57:07.720946+00:00
072205c5-d159-8eb6-7b5a-b95b7db2298e,KXETHPERP,10.0,2.3927,23.9270,bid,2026-09-16T18:57:07.721319+00:00
072205c5-d159-8ea1-7a6f-c54efaac5188,KXETHPERP,465.0,2.3925,1112.5125,bid,2026-09-16T18:57:07.721319+00:00
072205c5-d159-a53e-f13b-41c17a7c2a0f,KXETHPERP,2.0,2.3922,4.7844,bid,2026-09-16T18:57:07.725374+00:00
072205c5-d159-9961-1e15-3f7e837e26c7,KXETHPERP,1.0,2.3922,2.3922,bid,2026-09-16T18:57:07.726381+00:00
072205c5-d159-9ef1-76bc-79c303a90134,KXETHPERP,1.0,2.3927,2.3927,bid,2026-09-16T18:57:07.732322+00:00
072205c5-d159-97c4-de15-04130abb0424,KXETHPERP,10.0,2.393,23.9300,bid,2026-09-16T18:57:07.754378+00:00
072205c5-d159-a91d-46c4-ed12a1a8d0ab,KXETHPERP,2298.0,2.393,5499.1140,ask,2026-09-16T18:57:07.796686+00:00
072205c5-d159-a0ca-0311-c72c7c3a478b,KXETHPERP,14383.0,2.393,34418.5190,ask,2026-09-16T18:57:07.846981+00:00
072205c5-d159-b643-d863-b23c093738f3,KXETHPERP,485.0,2.3929,1160.5565,bid,2026-09-16T18:57:07.899524+00:00
072205c5-d159-907c-09a0-4edf848ed478,KXETHPERP,2298.0,2.3931,5499.3438,ask,2026-09-16T18:57:07.923357+00:00
072205c5-bd21-bd88-c697-546cb2c4f1b2,KXETHPERP,2298.0,2.3931,5499.3438,ask,2026-09-16T18:57:08.039024+00:00
072205c5-a969-96ee-8d0d-7fe6df7426df,KXETHPERP,10.0,2.3929,23.9290,ask,2026-09-16T18:57:08.081264+00:00
072205c5-bd21-bf6d-02ed-f131fcf00b51,KXETHPERP,2298.0,2.3928,5498.6544,ask,2026-09-16T18:57:08.263414+00:00
072205c5-bd21-9cfb-7b8c-bbdc8fcd36e3,KXETHPERP,2298.0,2.3928,5498.6544,ask,2026-09-16T18:57:08.380593+00:00
072205c5-bd21-866a-717f-97de16ec1ec6,KXETHPERP,2298.0,2.3927,5498.4246,ask,2026-09-16T18:57:08.514404+00:00
072205c5-bd21-b170-2001-c6e0a41aab7e,KXETHPERP,2298.0,2.3928,5498.6544,ask,2026-09-16T18:57:08.980953+00:00
072205c5-a9a9-aaec-5f64-efae9dc7659a,KXETHPERP,2162.0,2.3928,5173.2336,ask,2026-09-16T18:57:09.246232+00:00
072205c5-ad81-842b-be7c-d599fc64d770,KXETHPERP,10.0,2.3927,23.9270,ask,2026-09-16T18:57:09.265916+00:00
072205c5-a9a9-b0bc-b1f5-0f01b07cdd5f,KXETHPERP,2298.0,2.3925,5497.9650,bid,2026-09-16T18:57:09.884991+00:00
072205c5-96b1-bb17-18b5-aa57aa7f5bca,KXETHPERP,953.0,2.3925,2280.0525,ask,2026-09-16T18:57:10.374761+00:00
072205c5-9a49-8d84-46a5-6a50e6bb8cf9,KXETHPERP,10.0,2.3925,23.9250,ask,2026-09-16T18:57:10.561514+00:00
072205c5-96b1-bdb9-2a72-78e1a000fa03,KXETHPERP,2298.0,2.3924,5497.7352,ask,2026-09-16T18:57:10.823567+00:00
072205c5-8239-9eb4-d8c5-9c551c29bf68,KXETHPERP,1559.0,2.3915,3728.3485,ask,2026-09-16T18:57:11.674781+00:00
072205c5-8239-b580-2303-8f785060fb78,KXETHPERP,740.0,2.3915,1769.7100,ask,2026-09-16T18:57:11.675433+00:00
072205c5-8239-8a81-1ec2-d0ce693ab8f5,KXETHPERP,496.0,2.3914,1186.1344,bid,2026-09-16T18:57:11.781819+00:00
072205c5-8239-9ccb-e53e-ead92a5ae906,KXETHPERP,2299.0,2.3913,5497.5987,ask,2026-09-16T18:57:11.854356+00:00
072205c6-8e41-8bb4-b375-55cec703c106,KXETHPERP,2300.0,2.3912,5499.7600,ask,2026-09-16T18:57:12.168423+00:00
072205c6-8e41-b7d5-fe9e-6c0355d2af36,KXETHPERP,500.0,2.3913,1195.6500,ask,2026-09-16T18:57:12.270177+00:00
072205c6-8e41-8498-a44a-f15d4177bc8f,KXETHPERP,2300.0,2.3913,5499.9900,bid,2026-09-16T18:57:12.854545+00:00
072205c6-9b89-9226-8377-9970e0b53525,KXETHPERP,2299.0,2.3915,5498.0585,bid,2026-09-16T18:57:13.218138+00:00
072205c6-9b89-9dce-1891-f5f95cfd04c4,KXETHPERP,468.0,2.3916,1119.2688,ask,2026-09-16T18:57:13.260488+00:00
072205c6-9b89-ab30-15e0-cfc206e390fa,KXETHPERP,2299.0,2.3918,5498.7482,ask,2026-09-16T18:57:13.880540+00:00
072205c6-a751-bf69-e7de-b064cb33963a,KXETHPERP,1403.0,2.3918,3355.6954,ask,2026-09-16T18:57:14.828332+00:00
072205c6-b0f1-af53-0b08-4ef83012c162,KXETHPERP,2299.0,2.3918,5498.7482,ask,2026-09-16T18:57:15.021885+00:00
072205c6-d961-99ad-31d6-ccec95a92f67,KXETHPERP,2299.0,2.3919,5498.9781,bid,2026-09-16T18:57:16.280860+00:00
072205c6-d961-9b8b-ae61-695f8ef463ab,KXETHPERP,2299.0,2.3916,5498.2884,ask,2026-09-16T18:57:16.843346+00:00
072205c6-cde9-bbec-69f4-2890fc5dc270,KXETHPERP,13.0,2.3914,31.0882,ask,2026-09-16T18:57:17.636571+00:00
072205c6-cde9-aeb3-c23f-8caff2a5246b,KXETHPERP,500.0,2.3913,1195.6500,bid,2026-09-16T18:57:17.788835+00:00
072205c6-fc09-b481-20f7-8c2cef294a6f,KXETHPERP,1288.0,2.3913,3079.9944,ask,2026-09-16T18:57:18.258566+00:00
072205c6-e0d1-9b34-d3f9-e8af3292fe52,KXETHPERP,1024.0,2.3911,2448.4864,ask,2026-09-16T18:57:19.127622+00:00
072205c6-e4f9-b769-f969-fda46d9e8298,KXETHPERP,2300.0,2.3909,5499.0700,bid,2026-09-16T18:57:19.477819+00:00
072205c6-e4f9-9d9b-a4ef-d3f9b2e8263c,KXETHPERP,2300.0,2.3907,5498.6100,ask,2026-09-16T18:57:19.479571+00:00
072205c6-2881-a2de-b754-68fd8201585f,KXETHPERP,2300.0,2.391,5499.3000,bid,2026-09-16T18:57:20.389204+00:00
072205c6-3b21-b90f-2e5c-a3e00db7db20,KXETHPERP,2300.0,2.3908,5498.8400,ask,2026-09-16T18:57:21.114113+00:00
072205c6-0f29-a2eb-c764-db7b97d2f3b5,KXETHPERP,2300.0,2.391,5499.3000,bid,2026-09-16T18:57:22.181414+00:00
072205c6-0311-bf36-9fd1-c73550bd1f40,KXETHPERP,491.0,2.3911,1174.0301,ask,2026-09-16T18:57:22.227305+00:00
072205c6-0311-bae7-8c11-15bc271f26f7,KXETHPERP,2300.0,2.3913,5499.9900,bid,2026-09-16T18:57:22.303691+00:00
072205c6-16d9-8789-81b5-3125d640f2e9,KXETHPERP,2300.0,2.3909,5499.0700,ask,2026-09-16T18:57:23.489320+00:00
072205c6-7aa1-b5de-1748-cacafc699657,KXETHPERP,2300.0,2.3908,5498.8400,bid,2026-09-16T18:57:24.165095+00:00
072205c6-7aa1-aaf2-cd2e-4e1e4f549b49,KXETHPERP,9.0,2.3908,21.5172,ask,2026-09-16T18:57:24.190755+00:00
072205c6-7aa1-bd29-1798-9c6bcb7a5bd2,KXETHPERP,764.0,2.3907,1826.4948,ask,2026-09-16T18:57:24.600646+00:00
072205c6-7aa1-a71d-32d9-997ee318602a,KXETHPERP,1536.0,2.3907,3672.1152,ask,2026-09-16T18:57:24.603089+00:00
072205c6-b3f1-908f-57ec-346d03965a89,KXETHPERP,10.0,2.3906,23.9060,ask,2026-09-16T18:57:24.648202+00:00
072205c6-7aa1-954c-7b0e-476d7411de31,KXETHPERP,2300.0,2.3905,5498.1500,ask,2026-09-16T18:57:24.736109+00:00
072205c6-6e29-9325-794c-da074debb539,KXETHPERP,2300.0,2.3904,5497.9200,ask,2026-09-16T18:57:25.340254+00:00
072205c6-6e29-8d3e-b844-324f17d0e59a,KXETHPERP,491.0,2.3903,1173.6373,bid,2026-09-16T18:57:25.427715+00:00
072205c6-4e91-8979-024b-27d0aa1606fc,KXETHPERP,2301.0,2.39,5499.3900,bid,2026-09-16T18:57:27.016934+00:00
072205c6-4ab9-b88f-4cfc-48bd76bdd28c,KXETHPERP,478.0,2.3901,1142.4678,ask,2026-09-16T18:57:27.058712+00:00
072205c7-c6c1-a3b4-dae0-b5bee3edad88,KXETHPERP,2301.0,2.39,5499.3900,bid,2026-09-16T18:57:28.766921+00:00
072205c7-c6c1-b4e7-d0f4-5a05e2a55d05,KXETHPERP,301.0,2.3902,719.4502,bid,2026-09-16T18:57:28.877180+00:00
072205c7-68b9-b4ed-fa2e-8ce735b6583b,KXETHPERP,10.0,2.3901,23.9010,bid,2026-09-16T18:57:28.877180+00:00
072205c7-c6c1-b507-14a0-3ae6f298e571,KXETHPERP,1000.0,2.3902,2390.2000,bid,2026-09-16T18:57:28.877327+00:00
072205c7-c6c1-b24f-edf6-b416ddd59d55,KXETHPERP,1000.0,2.3902,2390.2000,bid,2026-09-16T18:57:28.877415+00:00
072205c7-c6c1-8f7d-161c-4d86b1dcec0d,KXETHPERP,2925.0,2.3903,6991.6275,ask,2026-09-16T18:57:28.883919+00:00
072205c7-d309-b68f-a421-2ebacec55af1,KXETHPERP,2301.0,2.3897,5498.6997,ask,2026-09-16T18:57:29.118519+00:00
072205c0-aaa9-95ef-ce63-76709c5b2e11,KXETHPERP,1.0,2.3893,2.3893,ask,2026-09-16T18:57:29.219992+00:00
072205c7-d309-ad11-124d-6bcbb0cd5e5f,KXETHPERP,32965.0,2.3892,78759.9780,ask,2026-09-16T18:57:29.221253+00:00
072205c7-a481-aeb2-3ebf-b0f39faba4bd,KXETHPERP,10.0,2.3892,23.8920,ask,2026-09-16T18:57:29.221253+00:00
072205c7-d309-a0d0-0434-c91811e84430,KXETHPERP,2302.0,2.3891,5499.7082,bid,2026-09-16T18:57:29.322089+00:00
072205c7-d309-ad69-e6fe-9d70df430a64,KXETHPERP,13.0,2.3891,31.0583,ask,2026-09-16T18:57:29.339748+00:00
072205c7-d761-abb4-e313-9c8e6fb2782a,KXETHPERP,10.0,2.3891,23.8910,bid,2026-09-16T18:57:29.927782+00:00
072205c7-d309-a5e4-feef-746e7c54437b,KXETHPERP,2302.0,2.3891,5499.7082,bid,2026-09-16T18:57:29.927782+00:00
072205c7-efd1-b001-b123-682e52aea947,KXETHPERP,2302.0,2.3892,5499.9384,bid,2026-09-16T18:57:30.143761+00:00
072205c7-efd1-aa87-1b51-5601d4652d74,KXETHPERP,1.0,2.3894,2.3894,bid,2026-09-16T18:57:30.667930+00:00
072205c7-f899-8c2a-9d96-f00259ae72b3,KXETHPERP,2302.0,2.3891,5499.7082,ask,2026-09-16T18:57:31.405314+00:00
072205c7-f899-8677-5e66-625c9abefb44,KXETHPERP,2302.0,2.3888,5499.0176,ask,2026-09-16T18:57:31.696906+00:00
072205c7-8029-b132-11d6-aa014e694970,KXETHPERP,10.0,2.3883,23.8830,ask,2026-09-16T18:57:32.830845+00:00
072205c7-8069-9717-55c0-0e76fee55977,KXETHPERP,2302.0,2.3884,5498.0968,bid,2026-09-16T18:57:33.089961+00:00
072205c7-8069-9bc4-08f5-674dbbd407b8,KXETHPERP,494.0,2.3881,1179.7214,bid,2026-09-16T18:57:33.834176+00:00
072205c7-8069-abdf-224d-ae8ddfd52a1f,KXETHPERP,493.0,2.3881,1177.3333,bid,2026-09-16T18:57:33.834911+00:00
072205c7-8069-8bab-e6ea-71b0dbfa8ff3,KXETHPERP,1000.0,2.3881,2388.1000,bid,2026-09-16T18:57:33.834995+00:00
072205c7-9089-8a17-f08d-c5d56b0f65c8,KXETHPERP,10.0,2.3884,23.8840,bid,2026-09-16T18:57:33.868137+00:00
072205c7-bdf1-b997-34f9-7a90308d4ab7,KXETHPERP,2302.0,2.3885,5498.3270,bid,2026-09-16T18:57:34.332469+00:00
072205c7-bdf1-b907-d963-a0baea925a20,KXETHPERP,495.0,2.3885,1182.3075,ask,2026-09-16T18:57:34.379933+00:00
072205c7-bdf1-ae4b-8070-8c52c908f8df,KXETHPERP,1899.0,2.3884,4535.5716,ask,2026-09-16T18:57:34.756284+00:00
072205c7-bdf1-8742-60d8-22662ed8f047,KXETHPERP,489.0,2.3884,1167.9276,bid,2026-09-16T18:57:34.780637+00:00
072205c7-b5a1-9363-0adb-c9a01db3b15a,KXETHPERP,10.0,2.3883,23.8830,ask,2026-09-16T18:57:34.832939+00:00
072205c7-ad51-87c2-345f-558511769e8e,KXETHPERP,2302.0,2.3884,5498.0968,bid,2026-09-16T18:57:35.028504+00:00
072205c7-a979-8939-bbc6-abebc1ddca5d,KXETHPERP,487.0,2.3882,1163.0534,ask,2026-09-16T18:57:35.100789+00:00
072205c7-a979-8114-5fbb-885e6c4e1d25,KXETHPERP,2302.0,2.3883,5497.8666,bid,2026-09-16T18:57:35.299072+00:00
072205c7-a129-8992-7d81-d4b3c3955079,KXETHPERP,10.0,2.3883,23.8830,bid,2026-09-16T18:57:35.299072+00:00
072205c7-a979-9261-c946-c67a1b176635,KXETHPERP,496.0,2.3883,1184.5968,ask,2026-09-16T18:57:35.339259+00:00
072205c7-a979-8f66-ef65-47cf7733ec63,KXETHPERP,2302.0,2.3888,5499.0176,bid,2026-09-16T18:57:35.729561+00:00
072205c7-a979-8ca2-173b-974afcc5a593,KXETHPERP,2302.0,2.3887,5498.7874,bid,2026-09-16T18:57:35.940831+00:00
072205c7-a979-a309-a9b2-7960b9b354b7,KXETHPERP,496.0,2.3887,1184.7952,ask,2026-09-16T18:57:35.989710+00:00
072205c7-5d31-b9b8-da97-1647e00bf992,KXETHPERP,1.0,2.3885,2.3885,ask,2026-09-16T18:57:36.014590+00:00
072205c7-6501-8043-85fa-213df350bfdc,KXETHPERP,2302.0,2.3892,5499.9384,bid,2026-09-16T18:57:36.089646+00:00
072205c7-5919-8bd1-806b-413ab99c2436,KXETHPERP,10.0,2.3892,23.8920,bid,2026-09-16T18:57:36.089646+00:00
072205c7-ebb9-9bf1-c64c-85b00fae3293,KXETHPERP,1.0,2.3894,2.3894,bid,2026-09-16T18:57:36.202395+00:00
072205c7-6501-96ee-e8bc-837934d81854,KXETHPERP,999.0,2.3894,2387.0106,bid,2026-09-16T18:57:36.202395+00:00
072205c7-6501-95e6-b49e-a5b2f7f84564,KXETHPERP,302.0,2.3894,721.5988,bid,2026-09-16T18:57:36.202543+00:00
