trade_id,ticker,count,price,notional,taker_side,created_time_utc
0723c025-1651-aad2-c78e-7a32d3485c68,KXBTCPERP,307.0,8.1238,2494.0066,bid,2026-09-20T18:19:43.408485+00:00
0723c025-1651-9b79-9b11-3ecca9478fde,KXBTCPERP,76.0,8.1236,617.3936,ask,2026-09-20T18:19:43.741556+00:00
0723c025-1651-9946-83ea-a8bb5bad1255,KXBTCPERP,307.0,8.1235,2493.9145,ask,2026-09-20T18:19:43.741556+00:00
0723c025-1229-9131-b054-4c36380a3a4c,KXBTCPERP,5.0,8.1235,40.6175,ask,2026-09-20T18:19:43.741556+00:00
0723c025-01a1-97db-138e-123f6427dbbb,KXBTCPERP,1.0,8.1232,8.1232,ask,2026-09-20T18:19:45.300214+00:00
0723c025-01a1-a7d5-e0cd-5e019413fcca,KXBTCPERP,307.0,8.1235,2493.9145,bid,2026-09-20T18:19:45.635268+00:00
0723c025-0e49-bfce-ee6a-3fb9a22fb904,KXBTCPERP,307.0,8.1236,2493.9452,bid,2026-09-20T18:19:45.832134+00:00
0723c025-6bf1-b508-bd15-bb0725f5e441,KXBTCPERP,79.0,8.1241,641.8039,bid,2026-09-20T18:19:50.166652+00:00
0723c025-5c29-b9db-b1b4-e479364c0b9c,KXBTCPERP,1630.0,8.1242,13242.4460,bid,2026-09-20T18:19:50.166652+00:00
0723c025-53c1-b428-9355-cb2ae1284e31,KXBTCPERP,5.0,8.124,40.6200,bid,2026-09-20T18:19:50.166652+00:00
0723c024-e5f9-a5fa-a04d-ca1114c3f699,KXBTCPERP,78.0,8.1238,633.6564,ask,2026-09-20T18:19:53.775196+00:00
0723c024-82a1-8881-0549-8cc3b304e70e,KXBTCPERP,1000.0,8.1233,8123.3000,ask,2026-09-20T18:19:53.797059+00:00
0723c024-ed89-a7a7-11a5-a419492e730e,KXBTCPERP,5.0,8.1232,40.6160,ask,2026-09-20T18:19:53.844181+00:00
0723c024-ed89-a396-170f-c690771a6d8e,KXBTCPERP,76.0,8.1234,617.3784,ask,2026-09-20T18:19:53.844181+00:00
0723c024-ed89-b9d8-d54b-c7d87bc2b38e,KXBTCPERP,5.0,8.123,40.6150,ask,2026-09-20T18:19:53.852487+00:00
0723c024-ba91-bb80-ee09-9ee449699c61,KXBTCPERP,10.0,8.1227,81.2270,ask,2026-09-20T18:19:53.852487+00:00
0723c024-8ac9-9c95-c7d1-34070a6b4aec,KXBTCPERP,1.0,8.1224,8.1224,ask,2026-09-20T18:19:55.798838+00:00
0723c024-9aa9-93f4-7a9b-a4f32302815b,KXBTCPERP,1.0,8.1225,8.1225,bid,2026-09-20T18:19:56.419676+00:00
0723c024-aa09-9674-ecc5-58031d83ba97,KXBTCPERP,1.0,8.1225,8.1225,bid,2026-09-20T18:19:57.382805+00:00
0723c024-ae31-ba3a-8bc5-9fababde1efe,KXBTCPERP,307.0,8.1224,2493.5768,ask,2026-09-20T18:19:57.787688+00:00
0723c024-aa09-bad5-96ad-1446386c3268,KXBTCPERP,75.0,8.1224,609.1800,ask,2026-09-20T18:19:57.787688+00:00
0723c024-ae71-a3e9-0e8d-5afcbc250e43,KXBTCPERP,307.0,8.1224,2493.5768,ask,2026-09-20T18:19:58.943467+00:00
0723c024-aa09-a8ed-3484-70dab2a2274d,KXBTCPERP,76.0,8.1224,617.3024,ask,2026-09-20T18:19:58.943467+00:00
0723c024-5f11-89d5-84aa-f4bc4087b973,KXBTCPERP,615.0,8.1223,4995.2145,ask,2026-09-20T18:20:00.586398+00:00
0723c024-4eb1-8f41-8ebb-edc5b1d186f9,KXBTCPERP,78.0,8.1224,633.5472,ask,2026-09-20T18:20:00.586398+00:00
0723c024-7681-afde-aa8d-8aa1701fb4a2,KXBTCPERP,79.0,8.1221,641.6459,ask,2026-09-20T18:20:00.618319+00:00
0723c024-7681-883a-4d5c-be0fb47cf9a3,KXBTCPERP,5.0,8.1222,40.6110,bid,2026-09-20T18:20:00.742545+00:00
0723c024-7681-81b0-4d86-9f3076b7c4e2,KXBTCPERP,76.0,8.1222,617.2872,bid,2026-09-20T18:20:00.742545+00:00
0723c024-5b29-8996-4fb5-ef05e8a709d5,KXBTCPERP,1000.0,8.1226,8122.6000,bid,2026-09-20T18:20:00.742545+00:00
0723c024-30d9-9f1c-2ddd-69b6b3fb47af,KXBTCPERP,307.0,8.1222,2493.5154,ask,2026-09-20T18:20:03.835145+00:00
0723c024-30d9-8cab-c054-e2733c01b7db,KXBTCPERP,615.0,8.1221,4995.0915,ask,2026-09-20T18:20:03.836210+00:00
0723c024-20b9-99f2-3bde-038fb8e84fd9,KXBTCPERP,307.0,8.1219,2493.4233,ask,2026-09-20T18:20:04.567072+00:00
0723c024-20b9-a724-29ed-876ea2de7cce,KXBTCPERP,615.0,8.1218,4994.9070,ask,2026-09-20T18:20:04.627754+00:00
0723c024-0769-950d-2edd-03a60e49c6e3,KXBTCPERP,77.0,8.1224,625.4248,bid,2026-09-20T18:20:07.144937+00:00
0723c03c-1909-844c-6a42-0a9ef20b3181,KXBTCPERP,307.0,8.1224,2493.5768,ask,2026-09-20T18:20:09.522823+00:00
0723c03c-3a49-a7ca-e04f-38f3196eacaa,KXBTCPERP,11.0,8.1226,89.3486,bid,2026-09-20T18:20:11.667944+00:00
0723c03c-4a29-84b3-f3d6-83942b418a39,KXBTCPERP,307.0,8.1224,2493.5768,ask,2026-09-20T18:20:12.175361+00:00
0723c03c-4e41-acb5-fb7d-3e7e5dc0e366,KXBTCPERP,615.0,8.1223,4995.2145,ask,2026-09-20T18:20:12.204081+00:00
0723c03c-4611-a204-ec25-b20e91a47b2c,KXBTCPERP,1000.0,8.122,8122.0000,ask,2026-09-20T18:20:12.225863+00:00
0723c03c-5ee1-83b3-4acf-39fa9613f54f,KXBTCPERP,307.0,8.1221,2493.4847,ask,2026-09-20T18:20:12.536778+00:00
0723c03c-5ee1-822e-6305-668cee961521,KXBTCPERP,615.0,8.122,4995.0300,ask,2026-09-20T18:20:12.536778+00:00
0723c03c-7b89-8579-879b-4bb34916c868,KXBTCPERP,307.0,8.1221,2493.4847,ask,2026-09-20T18:20:14.108099+00:00
0723c03c-7fa1-b10c-ef1d-af93e1a2772c,KXBTCPERP,78.0,8.122,633.5160,ask,2026-09-20T18:20:14.108874+00:00
0723c03c-7b89-bce8-f339-14c1b22cd125,KXBTCPERP,615.0,8.122,4995.0300,ask,2026-09-20T18:20:14.108874+00:00
0723c03c-6751-9e17-6a21-890351e25a85,KXBTCPERP,307.0,8.122,2493.4540,ask,2026-09-20T18:20:15.136205+00:00
0723c03c-6751-9007-3eaa-b8896877af14,KXBTCPERP,615.0,8.1219,4994.9685,ask,2026-09-20T18:20:15.145448+00:00
0723c03c-6f01-859d-601b-edf163f80080,KXBTCPERP,5.0,8.1216,40.6080,ask,2026-09-20T18:20:15.221330+00:00
0723c03c-6751-8f8b-62d1-1ceceeaeca59,KXBTCPERP,76.0,8.1218,617.2568,ask,2026-09-20T18:20:15.221330+00:00
0723c03b-f6c9-85ea-62f7-7b4c7f21afa9,KXBTCPERP,7.0,8.1211,56.8477,ask,2026-09-20T18:20:15.221330+00:00
0723c03b-b549-8ba3-7a35-ba9b82c35510,KXBTCPERP,10.0,8.1208,81.2080,ask,2026-09-20T18:20:15.221330+00:00
0723c03c-6379-bc50-b38d-9ffac89a822d,KXBTCPERP,307.0,8.1213,2493.2391,ask,2026-09-20T18:20:15.511722+00:00
0723c03c-6379-b478-34e3-640560e956be,KXBTCPERP,307.0,8.1212,2493.2084,ask,2026-09-20T18:20:15.834536+00:00
0723c03c-af01-bc19-4fbf-dcf641def5a7,KXBTCPERP,307.0,8.1213,2493.2391,ask,2026-09-20T18:20:16.240112+00:00
0723c03c-af01-bfeb-b807-a70094b5c209,KXBTCPERP,615.0,8.1212,4994.5380,ask,2026-09-20T18:20:16.380415+00:00
0723c03c-af01-a99c-5dc7-36b845af6ad9,KXBTCPERP,307.0,8.1212,2493.2084,ask,2026-09-20T18:20:16.620321+00:00
0723c03c-e981-bd6f-e071-2a0fb993c3eb,KXBTCPERP,615.0,8.1212,4994.5380,ask,2026-09-20T18:20:20.643395+00:00
0723c03c-e981-b6f4-e994-38351c6bf400,KXBTCPERP,307.0,8.1213,2493.2391,ask,2026-09-20T18:20:20.643395+00:00
0723c03c-c311-885d-63d7-b32bd2861bab,KXBTCPERP,615.0,8.1213,4994.5995,ask,2026-09-20T18:20:23.581508+00:00
0723c03c-c311-b10a-f1d9-5db6e0153646,KXBTCPERP,307.0,8.1212,2493.2084,ask,2026-09-20T18:20:23.655653+00:00
0723c03d-4b41-bfa5-b5d8-3dc60278053e,KXBTCPERP,307.0,8.1212,2493.2084,ask,2026-09-20T18:20:24.340791+00:00
0723c03d-5e89-890b-d18c-6c6bf0d7edfc,KXBTCPERP,615.0,8.121,4994.4150,ask,2026-09-20T18:20:25.275205+00:00
0723c03d-5e89-8611-cd88-26aec3baefc6,KXBTCPERP,307.0,8.1211,2493.1777,ask,2026-09-20T18:20:25.275205+00:00
0723c03d-5e89-8f8c-006f-84e2c0d01a3b,KXBTCPERP,79.0,8.1207,641.5353,ask,2026-09-20T18:20:25.461714+00:00
0723c03d-5e89-87f4-08c5-309c55527abc,KXBTCPERP,321.0,8.1204,2606.6484,ask,2026-09-20T18:20:25.461714+00:00
0723c03d-5e89-80b5-2130-af81b3d88521,KXBTCPERP,307.0,8.1205,2492.9935,ask,2026-09-20T18:20:25.461714+00:00
0723c03d-6e69-b723-4dc6-0e58cdf3d1a5,KXBTCPERP,307.0,8.1201,2492.8707,ask,2026-09-20T18:20:26.540067+00:00
0723c03d-6251-81e7-0c56-66cb39c012dc,KXBTCPERP,615.0,8.1201,4993.8615,ask,2026-09-20T18:20:26.614639+00:00
0723c03d-6251-bc17-b999-e5b5e83764f9,KXBTCPERP,307.0,8.1202,2492.9014,ask,2026-09-20T18:20:26.904638+00:00
0723c03d-7a19-a742-14ac-bb5ac4699f29,KXBTCPERP,7.0,8.1205,56.8435,bid,2026-09-20T18:20:27.952151+00:00
0723c03d-2b39-b04a-7fad-80a1a8db9ad5,KXBTCPERP,70.0,8.1205,568.4350,bid,2026-09-20T18:20:30.754060+00:00
0723c03d-e781-a750-ecd9-d5c11083f4cb,KXBTCPERP,307.0,8.1209,2493.1163,bid,2026-09-20T18:20:32.888466+00:00
0723c03d-db99-a011-d720-351bda55b0e8,KXBTCPERP,77.0,8.1206,625.2862,bid,2026-09-20T18:20:32.888466+00:00
0723c03d-e781-99a5-6c6e-7244a207e1fa,KXBTCPERP,77.0,8.1209,625.3093,bid,2026-09-20T18:20:32.967080+00:00
0723c03d-db99-9878-578d-a3e7bb5c641d,KXBTCPERP,5.0,8.121,40.6050,bid,2026-09-20T18:20:32.967080+00:00
0723c03d-cc11-96f9-5859-7844daf80d20,KXBTCPERP,7000.0,8.121,56847.0000,bid,2026-09-20T18:20:32.967080+00:00
0723c03d-9b31-ba80-7e63-250e69ebb059,KXBTCPERP,7.0,8.1209,56.8463,ask,2026-09-20T18:20:38.568060+00:00
0723c03e-d1e1-9de5-3bcd-142d567bffbd,KXBTCPERP,307.0,8.1201,2492.8707,ask,2026-09-20T18:20:44.669982+00:00
0723c03e-d1e1-9b16-3b35-d8fd2e2ef183,KXBTCPERP,615.0,8.12,4993.8000,ask,2026-09-20T18:20:44.669982+00:00
0723c03e-e001-8cd5-b144-9dfe72f0386b,KXBTCPERP,76.0,8.1201,617.1276,ask,2026-09-20T18:20:47.385935+00:00
0723c03e-2fa1-b05d-15e8-ebe18fde2c3c,KXBTCPERP,12.0,8.12,97.4400,ask,2026-09-20T18:20:49.464107+00:00
0723c03e-0359-bffa-19d5-a84a0f8cabc0,KXBTCPERP,307.0,8.1202,2492.9014,bid,2026-09-20T18:20:50.761849+00:00
0723c03e-0359-9cd3-85dc-0e0f818c064b,KXBTCPERP,615.0,8.1203,4993.9845,bid,2026-09-20T18:20:50.765572+00:00
0723c03e-1539-ba66-57c1-fc6ad56b0a7e,KXBTCPERP,307.0,8.1202,2492.9014,bid,2026-09-20T18:20:52.268002+00:00
0723c03f-bcd1-8708-8cfa-09c808591d26,KXBTCPERP,307.0,8.1206,2493.0242,ask,2026-09-20T18:21:03.451625+00:00
0723c03f-bcd1-8041-8dd0-e9bfaa7b46ca,KXBTCPERP,615.0,8.1205,4994.1075,ask,2026-09-20T18:21:03.451625+00:00
0723c03f-b8a9-8f3e-80b0-aa76061c5d2e,KXBTCPERP,5.0,8.1206,40.6030,ask,2026-09-20T18:21:03.451625+00:00
0723c03f-b0f9-aeec-868b-8d61fa941f91,KXBTCPERP,615.0,8.1205,4994.1075,ask,2026-09-20T18:21:03.632039+00:00
0723c03f-b0f9-aa88-9b93-9520df0a5fb9,KXBTCPERP,38.0,8.1206,308.5828,bid,2026-09-20T18:21:03.966526+00:00
0723c03f-47c1-972a-40cb-1dcfd2efa9ce,KXBTCPERP,79.0,8.1208,641.5432,bid,2026-09-20T18:21:06.505982+00:00
0723c03f-5ed1-a472-5071-9e3ab0475340,KXBTCPERP,307.0,8.1208,2493.0856,ask,2026-09-20T18:21:08.870390+00:00
0723c03f-2e71-8262-8aa7-4edf7838b49f,KXBTCPERP,615.0,8.1207,4994.2305,ask,2026-09-20T18:21:09.041604+00:00
0723c03f-3a29-9cd0-a1bb-6d9cb9f5473b,KXBTCPERP,307.0,8.1208,2493.0856,ask,2026-09-20T18:21:09.178271+00:00
0723c03f-1569-bf69-1105-a24e7dd2525d,KXBTCPERP,11.0,8.1207,89.3277,ask,2026-09-20T18:21:11.844209+00:00
0723c039-2c99-be9b-6fca-27128d620cfa,KXBTCPERP,76.0,8.1212,617.2112,bid,2026-09-20T18:21:15.513154+00:00
0723c039-5469-8e8d-b98a-62d1fec90641,KXBTCPERP,79.0,8.1217,641.6143,bid,2026-09-20T18:21:17.876688+00:00
0723c039-5469-8bd2-91c7-990f7b063b84,KXBTCPERP,307.0,8.1217,2493.3619,bid,2026-09-20T18:21:17.876688+00:00
0723c039-5469-84d2-08d9-811824df3b54,KXBTCPERP,615.0,8.1218,4994.9070,bid,2026-09-20T18:21:17.877276+00:00
0723c039-7151-b5bd-7669-6bf20784fe59,KXBTCPERP,307.0,8.1219,2493.4233,bid,2026-09-20T18:21:19.189464+00:00
0723c039-7d79-9ea3-f192-3445ee50df38,KXBTCPERP,307.0,8.1219,2493.4233,bid,2026-09-20T18:21:19.761691+00:00
0723c039-7151-a656-6b6b-2b49ffdb6674,KXBTCPERP,615.0,8.122,4995.0300,bid,2026-09-20T18:21:19.762256+00:00
0723c039-b3a9-b6a5-0ab2-56402625d795,KXBTCPERP,11.0,8.1223,89.3453,bid,2026-09-20T18:21:22.003152+00:00
0723c039-9651-abb2-5b14-4409533d37ed,KXBTCPERP,307.0,8.1218,2493.3926,ask,2026-09-20T18:21:24.218716+00:00
0723c039-9651-a954-5123-d3124de220ce,KXBTCPERP,78.0,8.1219,633.5082,ask,2026-09-20T18:21:24.218716+00:00
0723c039-9e21-a228-3783-a0c746f5a81e,KXBTCPERP,615.0,8.1219,4994.9685,ask,2026-09-20T18:21:24.353736+00:00
0723c039-9e21-bfc4-29e8-07f3f0fdacca,KXBTCPERP,307.0,8.1218,2493.3926,ask,2026-09-20T18:21:24.550018+00:00
0723c039-cdc1-be90-2e7c-4fccb79f9414,KXBTCPERP,615.0,8.1217,4994.8455,ask,2026-09-20T18:21:27.638518+00:00
0723c039-cdc1-be84-3a4a-2bba2093b647,KXBTCPERP,76.0,8.1217,617.2492,ask,2026-09-20T18:21:27.638518+00:00
0723c039-cdc1-b050-3d60-1c2d038d6662,KXBTCPERP,307.0,8.1218,2493.3926,ask,2026-09-20T18:21:27.638518+00:00
0723c039-c959-9ffd-68b7-4b51024af97c,KXBTCPERP,76.0,8.1216,617.2416,ask,2026-09-20T18:21:28.592835+00:00
0723c038-0959-a963-a111-8fd6a6ccfc1e,KXBTCPERP,308.0,8.1213,2501.3604,bid,2026-09-20T18:21:30.950054+00:00
0723c038-06f9-a697-ee10-a82c934519da,KXBTCPERP,1000.0,8.1215,8121.5000,bid,2026-09-20T18:21:31.037089+00:00
0723c038-5fc9-a6cd-cc25-154e3a9c7c3a,KXBTCPERP,19.0,8.1217,154.3123,bid,2026-09-20T18:21:31.046887+00:00
0723c038-02e1-96f1-4565-838ea9cf2577,KXBTCPERP,10.0,8.122,81.2200,bid,2026-09-20T18:21:31.052766+00:00
0723c038-5819-a222-482d-0e259dcefed4,KXBTCPERP,5.0,8.1218,40.6090,bid,2026-09-20T18:21:31.056393+00:00
0723c038-5819-aba2-b65f-d84a9a9b8ee1,KXBTCPERP,307.0,8.1218,2493.3926,bid,2026-09-20T18:21:31.456007+00:00
0723c038-78d9-b42e-c160-b44c51d89d43,KXBTCPERP,79.0,8.1219,641.6301,bid,2026-09-20T18:21:33.109980+00:00
0723c038-78d9-b301-cf27-fc958391d82b,KXBTCPERP,615.0,8.1219,4994.9685,bid,2026-09-20T18:21:33.109980+00:00
0723c038-0dd1-8685-3544-b8e9cf24160a,KXBTCPERP,10.0,8.1218,81.2180,bid,2026-09-20T18:21:35.195589+00:00
0723c038-f3e9-84cc-4fd9-76ef351b6596,KXBTCPERP,924.0,8.121,7503.8040,ask,2026-09-20T18:21:41.865211+00:00
0723c038-d329-835f-69ca-0560445c7352,KXBTCPERP,79.0,8.1212,641.5748,ask,2026-09-20T18:21:41.865211+00:00
0723c038-d329-a869-0caa-074f18a58676,KXBTCPERP,76.0,8.1211,617.2036,ask,2026-09-20T18:21:41.897415+00:00
0723c038-d329-a0c4-215f-20e84d04318a,KXBTCPERP,5.0,8.121,40.6050,ask,2026-09-20T18:21:41.897415+00:00
0723c038-b931-9802-1169-be9aae863b98,KXBTCPERP,78.0,8.1207,633.4146,ask,2026-09-20T18:21:42.103104+00:00
0723c038-a991-ac13-1f71-f5bd964923c8,KXBTCPERP,1.0,8.1205,8.1205,ask,2026-09-20T18:21:43.366842+00:00
0723c038-8851-8c76-e7b5-3e26981e16c7,KXBTCPERP,307.0,8.1205,2492.9935,ask,2026-09-20T18:21:45.169952+00:00
0723c038-8061-89d1-e91f-8ed7bfed2ae4,KXBTCPERP,79.0,8.1206,641.5274,ask,2026-09-20T18:21:45.169952+00:00
0723c03b-ab11-b2b6-800e-5ad97fefc640,KXBTCPERP,307.0,8.121,2493.1470,bid,2026-09-20T18:21:48.008522+00:00
0723c03b-ab11-b2a6-93e9-a1fb75c39e1b,KXBTCPERP,5.0,8.121,40.6050,bid,2026-09-20T18:21:48.008522+00:00
0723c03b-ab11-b1ed-bfa9-706f3a5efed3,KXBTCPERP,79.0,8.1209,641.5511,bid,2026-09-20T18:21:48.008522+00:00
0723c03b-b341-b96b-9b9c-29e82dc8072a,KXBTCPERP,307.0,8.121,2493.1470,bid,2026-09-20T18:21:49.768856+00:00
0723c03b-c2a1-82b3-0b8e-ab8333efcbd3,KXBTCPERP,76.0,8.1211,617.2036,bid,2026-09-20T18:21:50.316502+00:00
0723c03b-daf1-8459-5b92-23b52d7d9561,KXBTCPERP,9.0,8.1214,73.0926,bid,2026-09-20T18:21:50.837431+00:00
0723c03b-2691-99e0-e55a-7df48b1e8db2,KXBTCPERP,79.0,8.1214,641.5906,bid,2026-09-20T18:21:54.940455+00:00
0723c03b-1f81-8330-867d-d96debff23e5,KXBTCPERP,307.0,8.1214,2493.2698,bid,2026-09-20T18:21:57.178842+00:00
0723c03b-1f81-be37-dae5-7d2ac38bbbc5,KXBTCPERP,615.0,8.1215,4994.7225,bid,2026-09-20T18:21:57.179345+00:00
0723c03b-17f1-b969-ca13-b270e4689175,KXBTCPERP,76.0,8.1215,617.2340,bid,2026-09-20T18:21:57.179345+00:00
0723c03b-1ba9-8fbd-bd45-a116f76eced3,KXBTCPERP,307.0,8.1214,2493.2698,bid,2026-09-20T18:21:57.911186+00:00
0723c03b-1ba9-9d37-9933-aa7a0da2d517,KXBTCPERP,615.0,8.1215,4994.7225,bid,2026-09-20T18:21:57.949045+00:00
0723c03b-74b1-b695-a329-9e7b65994b83,KXBTCPERP,79.0,8.1217,641.6143,bid,2026-09-20T18:21:58.087056+00:00
0723c03b-74b1-b485-9be5-2fb61ce3befa,KXBTCPERP,307.0,8.1218,2493.3926,bid,2026-09-20T18:21:58.087056+00:00
0723c03b-6411-8f56-81b9-30a46b4b15fb,KXBTCPERP,77.0,8.1222,625.4094,bid,2026-09-20T18:21:59.752224+00:00
0723c03b-6039-84f3-0e91-20bbd117d997,KXBTCPERP,307.0,8.1224,2493.5768,bid,2026-09-20T18:21:59.763141+00:00
0723c03b-4de1-8002-1ad8-35b13a4721f8,KXBTCPERP,307.0,8.1223,2493.5461,bid,2026-09-20T18:22:01.711525+00:00
0723c03b-4de1-a4c9-64f8-cd7e4ea989cb,KXBTCPERP,615.0,8.1224,4995.2760,bid,2026-09-20T18:22:01.722406+00:00
0723c03b-41f9-aff9-6680-889d92a38acb,KXBTCPERP,1000.0,8.1224,8122.4000,bid,2026-09-20T18:22:01.722406+00:00
0723c03a-b969-99e9-2179-264007d2343d,KXBTCPERP,80.0,8.1225,649.8000,bid,2026-09-20T18:22:02.446617+00:00
0723c03a-e779-846f-af04-3b4e53be02a5,KXBTCPERP,307.0,8.122,2493.4540,ask,2026-09-20T18:22:04.511167+00:00
0723c03a-e779-8236-9939-815e24bc55e6,KXBTCPERP,76.0,8.1223,617.2948,ask,2026-09-20T18:22:04.511167+00:00
0723c03a-b699-9768-77dc-fbbe13558657,KXBTCPERP,76.0,8.1221,617.2796,ask,2026-09-20T18:22:08.525169+00:00
0723c03a-b2b1-9c88-6b78-0c5699aea2aa,KXBTCPERP,307.0,8.122,2493.4540,ask,2026-09-20T18:22:08.525169+00:00
0723c03a-70b1-b0f0-7b99-352612272a92,KXBTCPERP,1.0,8.1223,8.1223,bid,2026-09-20T18:22:11.789129+00:00
0723c03a-2741-bb8c-b128-a07b0adca9df,KXBTCPERP,307.0,8.1221,2493.4847,bid,2026-09-20T18:22:15.425687+00:00
0723c035-fe39-ad8a-d3d3-3355ac80ea7c,KXBTCPERP,307.0,8.1221,2493.4847,bid,2026-09-20T18:22:19.620734+00:00
0723c035-f5a1-8fc7-fef7-bb16dd7a6e5b,KXBTCPERP,79.0,8.122,641.6380,ask,2026-09-20T18:22:21.793686+00:00
0723c036-2669-971c-1ffd-ca08c3f8cfd8,KXBTCPERP,76.0,8.1218,617.2568,ask,2026-09-20T18:22:21.847746+00:00
0723c036-3789-ab48-23ff-ab0920e107ef,KXBTCPERP,78.0,8.1214,633.4692,ask,2026-09-20T18:22:22.892476+00:00
0723c036-3789-986e-1e50-4a14b09b54f0,KXBTCPERP,5.0,8.1212,40.6060,ask,2026-09-20T18:22:22.898313+00:00
0723c036-33f1-95d3-197a-641c39704c96,KXBTCPERP,5.0,8.121,40.6050,ask,2026-09-20T18:22:22.905551+00:00
0723c036-33f1-a6d4-3196-925322e1509f,KXBTCPERP,79.0,8.1213,641.5827,ask,2026-09-20T18:22:22.912756+00:00
0723c036-4f19-8069-fed0-b2b475662099,KXBTCPERP,21.0,8.1191,170.5011,ask,2026-09-20T18:22:24.141764+00:00
0723c036-8d81-8fe4-e46a-319b90b7bdea,KXBTCPERP,76.0,8.1189,617.0364,ask,2026-09-20T18:22:28.957292+00:00
0723c036-e711-8236-6291-16a5e8d30ab9,KXBTCPERP,1.0,8.1183,8.1183,bid,2026-09-20T18:22:31.316881+00:00
0723c037-39f1-8c02-de0a-1f28f345e7d5,KXBTCPERP,4.0,8.1183,32.4732,bid,2026-09-20T18:22:36.253247+00:00
0723c037-5261-8ea3-fd5c-478ad01b081c,KXBTCPERP,77.0,8.1188,625.1476,bid,2026-09-20T18:22:36.871842+00:00
0723c037-5261-8805-fa6b-d09b891b8175,KXBTCPERP,307.0,8.1188,2492.4716,bid,2026-09-20T18:22:36.871842+00:00
0723c037-6ee9-9724-6a83-81aa7b5faae7,KXBTCPERP,307.0,8.1188,2492.4716,bid,2026-09-20T18:22:37.706680+00:00
0723c037-62c1-9263-5d26-19cd9bf3ad4b,KXBTCPERP,79.0,8.1188,641.3852,bid,2026-09-20T18:22:37.706680+00:00
0723c037-7f09-a1bb-d887-9005f6a9cf9f,KXBTCPERP,307.0,8.119,2492.5330,bid,2026-09-20T18:22:38.084600+00:00
0723c037-7b71-a613-c470-06ededd85288,KXBTCPERP,77.0,8.1189,625.1553,bid,2026-09-20T18:22:38.084600+00:00
0723c037-7321-a0b8-edd4-6115a32bef0b,KXBTCPERP,5.0,8.1189,40.5945,bid,2026-09-20T18:22:38.084600+00:00
0723c037-0bd1-8f92-b651-160c3d31ce55,KXBTCPERP,4.0,8.1189,32.4756,ask,2026-09-20T18:22:39.726231+00:00
0723c037-0bd1-9f4d-30b7-0d8b269e34a8,KXBTCPERP,307.0,8.119,2492.5330,bid,2026-09-20T18:22:39.981781+00:00
0723c037-0bd1-9638-1e1d-ad166d70ae1f,KXBTCPERP,77.0,8.119,625.1630,bid,2026-09-20T18:22:39.981781+00:00
0723c037-3cc9-afdb-b606-27e867d835ed,KXBTCPERP,307.0,8.119,2492.5330,bid,2026-09-20T18:22:41.445894+00:00
0723c037-dd89-bf11-3249-9f98a0890115,KXBTCPERP,79.0,8.1192,641.4168,bid,2026-09-20T18:22:43.351165+00:00
0723c037-dd89-b12c-2eb3-17c323e1df29,KXBTCPERP,307.0,8.1192,2492.5944,bid,2026-09-20T18:22:43.351165+00:00
0723c037-d6e1-8992-195b-94fc22289e38,KXBTCPERP,236.0,8.1192,1916.1312,bid,2026-09-20T18:22:46.286794+00:00
0723c037-af91-bdf2-78fc-a82382ec94d2,KXBTCPERP,307.0,8.1191,2492.5637,bid,2026-09-20T18:22:47.595240+00:00
0723c034-7d71-8de3-9789-4fbe8787e975,KXBTCPERP,76.0,8.1186,617.0136,ask,2026-09-20T18:22:51.743365+00:00
0723c034-33b9-8376-bc73-1de7313e5fc2,KXBTCPERP,1000.0,8.1184,8118.4000,ask,2026-09-20T18:22:51.743365+00:00
0723c034-95e1-b768-65e5-8a9b3524ada8,KXBTCPERP,79.0,8.1184,641.3536,ask,2026-09-20T18:22:52.960957+00:00
0723c034-91f9-bf91-6c90-af6ba489b8d0,KXBTCPERP,307.0,8.1182,2492.2874,ask,2026-09-20T18:22:52.960957+00:00
0723c034-91f9-8bea-d538-ae33fa3ff7c1,KXBTCPERP,615.0,8.1181,4992.6315,ask,2026-09-20T18:22:52.962850+00:00
0723c034-c829-8715-c7d6-30fbfc8adbe5,KXBTCPERP,307.0,8.1182,2492.2874,ask,2026-09-20T18:22:55.309087+00:00
0723c034-d079-ab5f-a0ee-beec5a12b085,KXBTCPERP,76.0,8.1182,616.9832,ask,2026-09-20T18:22:55.571183+00:00
0723c034-c829-ace5-842e-b236532475c5,KXBTCPERP,160.0,8.1181,1298.8960,ask,2026-09-20T18:22:55.571183+00:00
0723c034-c019-827e-8b76-4624e7f22932,KXBTCPERP,307.0,8.1182,2492.2874,ask,2026-09-20T18:22:56.406103+00:00
0723c034-c401-b13c-410b-18b9db0066e8,KXBTCPERP,615.0,8.1181,4992.6315,ask,2026-09-20T18:22:56.752012+00:00
0723c034-c019-b408-6eb8-6a3e1401fbc5,KXBTCPERP,79.0,8.1181,641.3299,ask,2026-09-20T18:22:56.752012+00:00
0723c034-c849-8410-3793-dfc2125081ad,KXBTCPERP,615.0,8.1188,4993.0620,bid,2026-09-20T18:22:57.668769+00:00
0723c034-1669-8ea0-319d-16912c0b3081,KXBTCPERP,1000.0,8.1188,8118.8000,bid,2026-09-20T18:22:57.668769+00:00
0723c034-1969-90b1-44a2-1778fa911c62,KXBTCPERP,7.0,8.1187,56.8309,bid,2026-09-20T18:23:00.064019+00:00
