trade_id,ticker,count,price,notional,taker_side,created_time_utc
07227b82-d031-abb2-9055-3065b64229ce,KXETHPERP,64.0,2.466,157.8240,ask,2026-09-18T03:11:31.139446+00:00
07227b82-d459-b9c9-5138-3fbc90e33c86,KXETHPERP,1377.0,2.4662,3395.9574,bid,2026-09-18T03:11:31.460590+00:00
07227b82-d459-929d-7430-b554c13bbfa6,KXETHPERP,853.0,2.4662,2103.6686,bid,2026-09-18T03:11:31.461993+00:00
07227b82-b821-9894-520b-21c9473fc680,KXETHPERP,2230.0,2.4662,5499.6260,ask,2026-09-18T03:11:32.464622+00:00
07227b82-a881-930b-1c9e-d1cbbf6b488d,KXETHPERP,2230.0,2.4661,5499.4030,ask,2026-09-18T03:11:33.580962+00:00
07227b82-93b1-b3cb-bc10-518e83c87663,KXETHPERP,2230.0,2.4661,5499.4030,ask,2026-09-18T03:11:34.121199+00:00
07227b82-93b1-a146-85d1-749ee510a6ec,KXETHPERP,2230.0,2.4661,5499.4030,ask,2026-09-18T03:11:34.583629+00:00
07227b82-93b1-8296-ae50-050ee5305ddc,KXETHPERP,2230.0,2.4662,5499.6260,bid,2026-09-18T03:11:34.883462+00:00
07227b81-8b41-87fd-22a0-0e9f80e1eb48,KXETHPERP,2230.0,2.4662,5499.6260,bid,2026-09-18T03:11:36.927000+00:00
07227b81-aa01-ac94-b1a7-107005e8c2bb,KXETHPERP,2230.0,2.4661,5499.4030,ask,2026-09-18T03:11:38.021150+00:00
07227b81-bdf1-8ace-dbd6-ff7cddb5f751,KXETHPERP,2230.0,2.4662,5499.6260,bid,2026-09-18T03:11:39.173965+00:00
07227b81-ba19-b622-2a6b-7aa8541f2884,KXETHPERP,2230.0,2.4663,5499.8490,bid,2026-09-18T03:11:39.365793+00:00
07227b81-5959-be6c-3746-6adad9018506,KXETHPERP,62.0,2.4663,152.9106,bid,2026-09-18T03:11:39.365793+00:00
07227b81-5d31-bd3c-b9a0-3cf30ca60aee,KXETHPERP,1.0,2.4669,2.4669,bid,2026-09-18T03:11:39.381546+00:00
07227b80-1d61-a181-aace-2b4a2ddb6a67,KXETHPERP,250.0,2.467,616.7500,bid,2026-09-18T03:11:39.382071+00:00
07227b81-ba19-84a7-b477-577153475579,KXETHPERP,63.0,2.4666,155.3958,ask,2026-09-18T03:11:39.523803+00:00
07227b81-ba19-b78d-41a2-40fa9b2fa68a,KXETHPERP,64.0,2.4665,157.8560,ask,2026-09-18T03:11:39.564389+00:00
07227b81-ba19-98f7-4391-3a1d10cb9005,KXETHPERP,63.0,2.4665,155.3895,ask,2026-09-18T03:11:39.579710+00:00
07227b81-ba19-b532-6106-e1ec28b13c12,KXETHPERP,1000.0,2.4665,2466.5000,bid,2026-09-18T03:11:39.603800+00:00
07227b81-ba19-a032-7229-2cd18d170d4a,KXETHPERP,1000.0,2.4665,2466.5000,bid,2026-09-18T03:11:39.603962+00:00
07227b81-ba19-acaa-cb21-33ed00300786,KXETHPERP,229.0,2.4665,564.8285,bid,2026-09-18T03:11:39.604036+00:00
07227b81-ba19-b973-d768-d943f87c5066,KXETHPERP,10341.0,2.4669,25510.2129,ask,2026-09-18T03:11:39.636794+00:00
07227b81-ba19-b53c-939b-bb203a873597,KXETHPERP,2228.0,2.4676,5497.8128,bid,2026-09-18T03:11:39.742617+00:00
07227b81-ba19-b2cd-84ac-5b8e0059025d,KXETHPERP,64.0,2.4674,157.9136,bid,2026-09-18T03:11:39.742617+00:00
07227b81-ba19-b146-849d-41dc1bcfacd3,KXETHPERP,1.0,2.4675,2.4675,bid,2026-09-18T03:11:39.742617+00:00
07227b81-7899-ba61-b18a-43393fff9a31,KXETHPERP,10.0,2.4675,24.6750,bid,2026-09-18T03:11:39.742617+00:00
07227b81-ba19-8d67-3c67-9a299af225e1,KXETHPERP,63.0,2.4674,155.4462,ask,2026-09-18T03:11:39.860794+00:00
07227b81-ba19-8a4d-4947-fe7cbb482943,KXETHPERP,65.0,2.4674,160.3810,ask,2026-09-18T03:11:39.876239+00:00
07227b81-2939-a03f-2a26-d3c56611d91c,KXETHPERP,10.0,2.4677,24.6770,ask,2026-09-18T03:11:40.579436+00:00
07227b81-d661-9491-af3b-718a9aa7a7b3,KXETHPERP,492.0,2.4675,1214.0100,ask,2026-09-18T03:11:40.763061+00:00
07227b81-d661-b0c9-20f0-d1cfd26b6de7,KXETHPERP,2229.0,2.4671,5499.1659,ask,2026-09-18T03:11:40.941057+00:00
07227b81-c6c1-9380-ac97-f261fbe7b9f8,KXETHPERP,10.0,2.467,24.6700,ask,2026-09-18T03:11:41.698491+00:00
07227b81-c2e9-8ed8-aaec-cab052a3c928,KXETHPERP,500.0,2.4668,1233.4000,ask,2026-09-18T03:11:41.765892+00:00
07227b81-c2e9-b56d-3822-2fdae9c71932,KXETHPERP,2229.0,2.4666,5498.0514,ask,2026-09-18T03:11:41.881441+00:00
07227b81-1b99-b77e-5a9f-08f7a0f34bc4,KXETHPERP,486.0,2.4663,1198.6218,ask,2026-09-18T03:11:44.261647+00:00
07227b81-2781-93a1-6754-b8f3ba3a3b8d,KXETHPERP,2230.0,2.4663,5499.8490,bid,2026-09-18T03:11:44.451855+00:00
07227b81-2781-ad5b-1478-919b3877aad9,KXETHPERP,2229.0,2.4664,5497.6056,bid,2026-09-18T03:11:44.620770+00:00
07227b81-3421-abb1-9b64-7887fb21fa60,KXETHPERP,2229.0,2.4666,5498.0514,bid,2026-09-18T03:11:45.197060+00:00
07227b81-30c9-bc13-2d2a-e72df931cbfd,KXETHPERP,485.0,2.4666,1196.3010,ask,2026-09-18T03:11:45.255754+00:00
07227b81-30c9-8dca-74af-da16244954b9,KXETHPERP,59.0,2.4666,145.5294,ask,2026-09-18T03:11:45.530211+00:00
07227b81-0c11-9fe2-1f02-47e93f8aa9d1,KXETHPERP,2229.0,2.4666,5498.0514,bid,2026-09-18T03:11:46.221987+00:00
07227b81-0c11-9a47-495a-5b5bb0bccdff,KXETHPERP,2229.0,2.4668,5498.4972,bid,2026-09-18T03:11:46.613277+00:00
07227b81-0c11-8fba-07a8-3bbf83e3da88,KXETHPERP,2229.0,2.4669,5498.7201,bid,2026-09-18T03:11:46.989344+00:00
07227b81-19d9-9172-ea02-defcdd5c3a52,KXETHPERP,2229.0,2.4672,5499.3888,bid,2026-09-18T03:11:47.180265+00:00
07227b81-75a1-bfab-bbdf-b39c2d629dfc,KXETHPERP,62.0,2.4669,152.9478,ask,2026-09-18T03:11:48.109077+00:00
07227b81-6501-9b3b-982b-068751cdb52c,KXETHPERP,2229.0,2.4665,5497.8285,ask,2026-09-18T03:11:49.033357+00:00
07227b81-6129-a885-cbe8-5c998470cf40,KXETHPERP,2229.0,2.4663,5497.3827,ask,2026-09-18T03:11:49.793287+00:00
07227b81-6129-a00a-fb04-a852cf590a6d,KXETHPERP,16000.0,2.4663,39460.8000,ask,2026-09-18T03:11:49.793287+00:00
07227b81-56c9-8aef-f068-bed50932cf7a,KXETHPERP,2230.0,2.4664,5500.0720,bid,2026-09-18T03:11:50.096336+00:00
07227b81-4b91-80e1-64d0-5d11b8013b62,KXETHPERP,801.0,2.4665,1975.6665,bid,2026-09-18T03:11:51.089332+00:00
07227b81-4fb9-a86e-748a-868b45d84616,KXETHPERP,2229.0,2.4666,5498.0514,bid,2026-09-18T03:11:51.502572+00:00
07227b80-bfd9-b223-c511-a85849e13198,KXETHPERP,2229.0,2.4668,5498.4972,ask,2026-09-18T03:11:52.076130+00:00
07227b80-c3c1-8497-a90d-eab032c108d1,KXETHPERP,2229.0,2.4669,5498.7201,ask,2026-09-18T03:11:52.414339+00:00
07227b80-d261-a3cb-b880-f21534766eac,KXETHPERP,2229.0,2.4669,5498.7201,ask,2026-09-18T03:11:53.538373+00:00
07227b80-ead1-a2de-0274-fe02f4952946,KXETHPERP,2229.0,2.467,5498.9430,ask,2026-09-18T03:11:54.626585+00:00
07227b80-ead1-b982-04f2-76737f5d344d,KXETHPERP,3.0,2.467,7.4010,bid,2026-09-18T03:11:54.725982+00:00
07227b80-ead1-ac06-b004-5f39be1c3755,KXETHPERP,497.0,2.467,1226.0990,bid,2026-09-18T03:11:54.838785+00:00
07227b80-fd99-86bc-1cbd-8e4c257f5d63,KXETHPERP,64.0,2.4676,157.9264,bid,2026-09-18T03:11:55.358304+00:00
07227b80-bc19-8926-2b79-7a908ca8bfb5,KXETHPERP,10.0,2.4677,24.6770,bid,2026-09-18T03:11:55.358304+00:00
07227b80-fd99-8e2c-b281-e40eea6e0fc9,KXETHPERP,492.0,2.4677,1214.1084,ask,2026-09-18T03:11:55.567205+00:00
07227b80-fd99-af7d-9da3-2b085c30c540,KXETHPERP,2228.0,2.4675,5497.5900,ask,2026-09-18T03:11:55.660808+00:00
07227b80-91e1-92c3-dd5b-1b336bd969cc,KXETHPERP,2228.0,2.4675,5497.5900,bid,2026-09-18T03:11:56.568445+00:00
07227b80-b489-bca9-71d3-6e490b3918a4,KXETHPERP,2228.0,2.4676,5497.8128,ask,2026-09-18T03:11:58.018463+00:00
07227b80-b8f1-8685-90c1-882bee8d4933,KXETHPERP,2228.0,2.4675,5497.5900,ask,2026-09-18T03:11:58.938533+00:00
07227b80-a851-8fe6-9eca-fff7001ee5b9,KXETHPERP,64.0,2.4673,157.9072,ask,2026-09-18T03:11:59.037775+00:00
07227b80-6001-a13f-55a0-6ab839d8d9df,KXETHPERP,2228.0,2.4675,5497.5900,bid,2026-09-18T03:12:00.676300+00:00
07227b80-6001-abf0-2c29-41d176d1dd90,KXETHPERP,2228.0,2.4675,5497.5900,bid,2026-09-18T03:12:00.899249+00:00
07227b80-6c49-80cc-bac0-d93a94d73f5e,KXETHPERP,2228.0,2.4677,5498.0356,bid,2026-09-18T03:12:01.052653+00:00
07227b80-6c49-84b5-f5c1-84cd3f7d9cde,KXETHPERP,2228.0,2.4678,5498.2584,bid,2026-09-18T03:12:01.554942+00:00
07227b80-7891-9b8a-3dd5-0dfd887a86dd,KXETHPERP,2228.0,2.4677,5498.0356,bid,2026-09-18T03:12:02.589452+00:00
07227b80-7891-91a9-1334-48dd1c66fcaa,KXETHPERP,9.0,2.4677,22.2093,ask,2026-09-18T03:12:02.697990+00:00
07227b80-7891-8608-ac09-974cb914d603,KXETHPERP,2228.0,2.4676,5497.8128,ask,2026-09-18T03:12:02.773254+00:00
07227b80-4559-86cc-92dd-1491929cff85,KXETHPERP,2228.0,2.4676,5497.8128,bid,2026-09-18T03:12:03.473856+00:00
07227b80-4559-9818-fb13-38b0a7100b67,KXETHPERP,2228.0,2.4677,5498.0356,ask,2026-09-18T03:12:03.823476+00:00
07227b80-5539-b4ba-c979-c13895e2e1b2,KXETHPERP,64.0,2.4673,157.9072,ask,2026-09-18T03:12:04.208857+00:00
07227b80-5121-b945-fe35-f0520e4c4c8a,KXETHPERP,16000.0,2.4674,39478.4000,ask,2026-09-18T03:12:04.208857+00:00
07227b80-5951-b643-667a-a2551b3f355a,KXETHPERP,10817.0,2.4672,26687.7024,ask,2026-09-18T03:12:04.215294+00:00
07227b80-2b49-bc45-6db5-03c2bf84a01a,KXETHPERP,10.0,2.4672,24.6720,ask,2026-09-18T03:12:04.215294+00:00
07227b8d-dc61-8d72-3af9-c797ea70cc9c,KXETHPERP,405.0,2.4667,999.0135,ask,2026-09-18T03:12:04.216157+00:00
07227b8d-dc61-88da-3bc6-5bb3c7db68a3,KXETHPERP,30445.0,2.4667,75098.6815,ask,2026-09-18T03:12:04.216157+00:00
07227b85-1ec1-8a6f-08d5-115cb67d031d,KXETHPERP,30646.0,2.4669,75600.6174,ask,2026-09-18T03:12:04.216157+00:00
07227b82-66f9-8890-12f6-2d03c2570e67,KXETHPERP,1.0,2.467,2.4670,ask,2026-09-18T03:12:04.216157+00:00
07227b80-6299-8be4-31bc-92c8cd5b45bb,KXETHPERP,11371.0,2.4667,28048.8457,ask,2026-09-18T03:12:04.216157+00:00
07227b80-5539-87d1-0214-3cb6bf73a65c,KXETHPERP,17837.0,2.4667,43998.5279,ask,2026-09-18T03:12:04.216157+00:00
07227b80-5121-9bd0-cf0a-9dfb8718f6c4,KXETHPERP,2306.0,2.4673,5689.5938,bid,2026-09-18T03:12:04.267212+00:00
07227b80-5121-b674-e137-58516a3b447e,KXETHPERP,2.0,2.4672,4.9344,ask,2026-09-18T03:12:04.345664+00:00
07227b80-2181-9f2d-277a-823c31782dbb,KXETHPERP,15531.0,2.467,38314.9770,bid,2026-09-18T03:12:05.351343+00:00
07227b80-2e49-ac90-9a50-dfaa0b2b7a6d,KXETHPERP,2229.0,2.4672,5499.3888,bid,2026-09-18T03:12:06.364376+00:00
07227b80-1639-8850-a170-3cd24e4f9488,KXETHPERP,4.0,2.4674,9.8696,bid,2026-09-18T03:12:07.514681+00:00
07227b80-1639-b429-5318-0f62b268cb06,KXETHPERP,2229.0,2.4674,5499.8346,bid,2026-09-18T03:12:07.845590+00:00
07227b80-0659-a5d1-20d5-cbe45e298f82,KXETHPERP,9.0,2.4672,22.2048,ask,2026-09-18T03:12:08.096271+00:00
07227b80-0241-891e-df31-60ab90500ee7,KXETHPERP,2229.0,2.4673,5499.6117,bid,2026-09-18T03:12:08.715060+00:00
07227880-0f89-8f79-5ef3-371e9edb64ca,KXETHPERP,65.0,2.4675,160.3875,bid,2026-09-18T03:12:09.625597+00:00
07227880-0f89-81fe-5611-66d8e49a2a3e,KXETHPERP,2228.0,2.4675,5497.5900,bid,2026-09-18T03:12:09.625597+00:00
07227880-0f89-9093-6029-a5ee3c205b01,KXETHPERP,62.0,2.4677,152.9974,bid,2026-09-18T03:12:09.683378+00:00
07227880-0f89-b4f4-24a9-e30cbf3f9b9e,KXETHPERP,2228.0,2.4678,5498.2584,bid,2026-09-18T03:12:09.961457+00:00
07227880-1b51-bcf2-ce8c-d5df77f2f195,KXETHPERP,7.0,2.4678,17.2746,bid,2026-09-18T03:12:10.143467+00:00
07227880-3179-995d-267a-f7fc73170bd9,KXETHPERP,2228.0,2.4677,5498.0356,bid,2026-09-18T03:12:12.701155+00:00
07227880-3561-acb8-ef8a-bb167c0848dd,KXETHPERP,2228.0,2.4679,5498.4812,bid,2026-09-18T03:12:12.870726+00:00
07227880-59e9-b0f7-4aac-48feaf2ffc7a,KXETHPERP,2228.0,2.4678,5498.2584,bid,2026-09-18T03:12:13.223332+00:00
07227880-59e9-a246-adb3-1e1798044037,KXETHPERP,11.0,2.4678,27.1458,ask,2026-09-18T03:12:13.267136+00:00
07227880-59e9-a453-c7ac-c0091b888c7d,KXETHPERP,2228.0,2.4678,5498.2584,bid,2026-09-18T03:12:13.381379+00:00
07227880-4c71-b142-356d-a80f3086c9f1,KXETHPERP,2228.0,2.4678,5498.2584,bid,2026-09-18T03:12:14.227685+00:00
07227880-7cd1-9f03-d967-10f43ff2c058,KXETHPERP,2228.0,2.4679,5498.4812,bid,2026-09-18T03:12:15.140400+00:00
07227880-82d9-85bb-200a-9ac6396faa57,KXETHPERP,64.0,2.4676,157.9264,ask,2026-09-18T03:12:19.666761+00:00
07227880-82d9-bade-d4d6-e4c95788cf21,KXETHPERP,2229.0,2.4674,5499.8346,bid,2026-09-18T03:12:19.817080+00:00
07227880-fa29-a57e-f77c-845280badf6f,KXETHPERP,2229.0,2.4669,5498.7201,bid,2026-09-18T03:12:21.852212+00:00
07227880-deb9-952d-6f66-8c26691f4830,KXETHPERP,2229.0,2.4668,5498.4972,ask,2026-09-18T03:12:23.325743+00:00
07227880-deb9-a570-769c-d6e36256be74,KXETHPERP,2229.0,2.4669,5498.7201,bid,2026-09-18T03:12:23.707151+00:00
07227880-cac1-88bb-a5ab-8b18d63cc439,KXETHPERP,4.0,2.4671,9.8684,ask,2026-09-18T03:12:24.289786+00:00
07227881-4709-9331-f4dc-faa56c6533a5,KXETHPERP,2229.0,2.4672,5499.3888,bid,2026-09-18T03:12:25.281217+00:00
07227881-6071-bef4-b6bc-61f07298d1b0,KXETHPERP,2229.0,2.4673,5499.6117,bid,2026-09-18T03:12:27.288180+00:00
07227881-6c99-aee8-99f6-d38e390eef05,KXETHPERP,1000.0,2.4673,2467.3000,ask,2026-09-18T03:12:27.676524+00:00
07227881-6c99-aed0-0361-5e95c9044cd5,KXETHPERP,1000.0,2.4673,2467.3000,ask,2026-09-18T03:12:27.676756+00:00
07227881-6c99-a02c-428b-a7cef8b9109d,KXETHPERP,229.0,2.4673,565.0117,ask,2026-09-18T03:12:27.676847+00:00
07227881-6c99-82b0-f0ca-845a469edc82,KXETHPERP,1000.0,2.467,2467.0000,ask,2026-09-18T03:12:27.682065+00:00
07227881-6c99-a6a8-380a-3f1341e4925a,KXETHPERP,1000.0,2.467,2467.0000,ask,2026-09-18T03:12:27.682141+00:00
07227881-6c99-aa88-7ceb-13c04ea91ee2,KXETHPERP,1000.0,2.467,2467.0000,ask,2026-09-18T03:12:27.682366+00:00
07227881-6449-b45d-7675-2b5c4302c0eb,KXETHPERP,1000.0,2.4669,2466.9000,ask,2026-09-18T03:12:27.685501+00:00
07227881-6449-ab29-9d6e-b22e2c46db5b,KXETHPERP,1000.0,2.4669,2466.9000,ask,2026-09-18T03:12:27.685856+00:00
07227881-6449-8475-1cc1-844d67954eef,KXETHPERP,1000.0,2.4669,2466.9000,ask,2026-09-18T03:12:27.686052+00:00
07227881-6449-b559-1c43-aa88e09eae13,KXETHPERP,1000.0,2.4669,2466.9000,ask,2026-09-18T03:12:27.686482+00:00
07227881-6449-8aa1-2a83-242c96baf163,KXETHPERP,1000.0,2.4669,2466.9000,ask,2026-09-18T03:12:27.686564+00:00
07227881-6449-8bf5-7288-0b49663f00f3,KXETHPERP,1000.0,2.4669,2466.9000,ask,2026-09-18T03:12:27.686651+00:00
07227881-6449-b181-43e6-2af6063ee5ef,KXETHPERP,1000.0,2.4669,2466.9000,ask,2026-09-18T03:12:27.687297+00:00
07227881-6449-8e95-550d-8b55ec395acb,KXETHPERP,615.0,2.4669,1517.1435,ask,2026-09-18T03:12:27.687880+00:00
0722787e-ca41-9a27-94ef-b3ffa71e0c61,KXETHPERP,1.0,2.4667,2.4667,ask,2026-09-18T03:12:27.695435+00:00
0722787e-ca41-bcc6-abe8-397512a1dbc6,KXETHPERP,30449.0,2.4664,75099.4136,ask,2026-09-18T03:12:27.699241+00:00
0722787e-ca41-b7d9-8c79-2c0f0d3e1945,KXETHPERP,10.0,2.4664,24.6640,ask,2026-09-18T03:12:27.699241+00:00
07227881-6c99-9ff7-3e2e-a04e6764ed44,KXETHPERP,64.0,2.4665,157.8560,ask,2026-09-18T03:12:27.727673+00:00
07227881-6c99-be68-7915-ae52a8560755,KXETHPERP,990.0,2.4658,2441.1420,ask,2026-09-18T03:12:27.881836+00:00
07227881-6c99-b4a6-5017-7639dad5a362,KXETHPERP,10.0,2.4658,24.6580,ask,2026-09-18T03:12:27.881836+00:00
07227881-6c99-a6ff-c250-6d5fc040887a,KXETHPERP,2.0,2.4657,4.9314,ask,2026-09-18T03:12:27.882531+00:00
07227881-6c99-a35b-ca64-8ef859953ab0,KXETHPERP,2230.0,2.4657,5498.5110,bid,2026-09-18T03:12:27.920485+00:00
07227881-78e1-8f2b-587d-3291365b0288,KXETHPERP,64.0,2.466,157.8240,bid,2026-09-18T03:12:28.149674+00:00
07227881-78e1-842f-6346-45a9441772f6,KXETHPERP,2230.0,2.466,5499.1800,bid,2026-09-18T03:12:28.149674+00:00
07227881-78e1-b32f-aaad-82e5a09dc5e6,KXETHPERP,2230.0,2.4661,5499.4030,bid,2026-09-18T03:12:28.394783+00:00
07227881-78e1-a85d-b502-b63fe580d8c3,KXETHPERP,2230.0,2.4663,5499.8490,bid,2026-09-18T03:12:28.705127+00:00
07227881-0589-b506-9834-8ba68e1d1f71,KXETHPERP,2230.0,2.4663,5499.8490,bid,2026-09-18T03:12:30.072061+00:00
07227881-01f1-8593-6d8f-6fadfd58de1d,KXETHPERP,2229.0,2.4664,5497.6056,bid,2026-09-18T03:12:30.572403+00:00
07227881-3151-a29d-6cc3-cd90f892395f,KXETHPERP,2229.0,2.4664,5497.6056,bid,2026-09-18T03:12:31.077514+00:00
07227881-3d79-874b-14b1-d20da624fb46,KXETHPERP,64.0,2.4665,157.8560,bid,2026-09-18T03:12:31.116309+00:00
07227881-3d79-95a1-13a5-4b11e851d751,KXETHPERP,2229.0,2.4667,5498.2743,bid,2026-09-18T03:12:31.717017+00:00
07227881-e349-9955-7149-347477e69698,KXETHPERP,17.0,2.4672,41.9424,ask,2026-09-18T03:12:33.301215+00:00
07227881-e349-b4d1-a5bd-b7400040d698,KXETHPERP,2229.0,2.4672,5499.3888,bid,2026-09-18T03:12:33.989681+00:00
07227881-f3a9-9339-47ed-69367422d288,KXETHPERP,2229.0,2.4671,5499.1659,ask,2026-09-18T03:12:34.340358+00:00
07227881-f3a9-9108-53bc-74beb11d9434,KXETHPERP,2.0,2.4671,4.9342,ask,2026-09-18T03:12:34.340358+00:00
07227881-f791-add6-6a41-684d684917d7,KXETHPERP,2229.0,2.4671,5499.1659,bid,2026-09-18T03:12:34.922382+00:00
07227881-ca59-9f1c-9bb3-f29f028a7dc3,KXETHPERP,2229.0,2.467,5498.9430,bid,2026-09-18T03:12:35.740572+00:00
07227881-de21-8f0a-e1f8-2eb9a225cb33,KXETHPERP,2229.0,2.4673,5499.6117,ask,2026-09-18T03:12:36.407336+00:00
07227881-bd61-87ca-75f5-d84d3f76ca05,KXETHPERP,2229.0,2.4673,5499.6117,bid,2026-09-18T03:12:38.496518+00:00
07227881-9939-8480-8161-c1159a9a9465,KXETHPERP,2229.0,2.4673,5499.6117,bid,2026-09-18T03:12:39.982631+00:00
07227882-7ce1-95ed-fa62-1ec488f74446,KXETHPERP,2229.0,2.4672,5499.3888,bid,2026-09-18T03:12:41.283985+00:00
07227882-8089-9f80-757d-42f9c8ef8681,KXETHPERP,2229.0,2.4674,5499.8346,bid,2026-09-18T03:12:41.770609+00:00
07227882-9451-ab98-c42b-54e684d97a81,KXETHPERP,2229.0,2.4674,5499.8346,bid,2026-09-18T03:12:42.350519+00:00
07227882-9819-a84e-c4a5-eb654df2138d,KXETHPERP,2228.0,2.4678,5498.2584,bid,2026-09-18T03:12:43.859792+00:00
07227882-a461-8791-ba63-deaf94801ab0,KXETHPERP,2228.0,2.4679,5498.4812,bid,2026-09-18T03:12:44.134435+00:00
07227882-a461-8400-94ef-cd374b5bec61,KXETHPERP,2228.0,2.468,5498.7040,bid,2026-09-18T03:12:44.302357+00:00
07227882-c109-9e8b-bb6f-a31939d8b7a3,KXETHPERP,2228.0,2.4685,5499.8180,bid,2026-09-18T03:12:46.099271+00:00
07227882-07b9-9ed8-6a7d-33217d47219a,KXETHPERP,10.0,2.4677,24.6770,ask,2026-09-18T03:12:46.106497+00:00
07227882-07b9-90fc-52d6-82e6f14a481d,KXETHPERP,1.0,2.4676,2.4676,ask,2026-09-18T03:12:46.106497+00:00
0722787d-bd49-95ef-5c68-ba1d69f2d8fb,KXETHPERP,30637.0,2.4676,75599.8612,ask,2026-09-18T03:12:46.106497+00:00
07227882-dd71-b7ba-09d8-5ef3cabe84d6,KXETHPERP,31940.0,2.4674,78808.7560,ask,2026-09-18T03:12:46.108387+00:00
07227882-dd71-a8d5-e3de-83789fe5bbe3,KXETHPERP,2228.0,2.4679,5498.4812,ask,2026-09-18T03:12:46.111949+00:00
07227882-dd71-a39e-e981-7cf3fa905ee7,KXETHPERP,10987.0,2.4674,27109.3238,ask,2026-09-18T03:12:46.111949+00:00
07227882-07b9-aeb0-e180-c5156fbf0e98,KXETHPERP,25706.0,2.4673,63424.4138,ask,2026-09-18T03:12:46.111949+00:00
07227882-dd71-bef8-c86d-080642393512,KXETHPERP,2.0,2.4677,4.9354,ask,2026-09-18T03:12:46.158387+00:00
07227882-dd71-bb84-eb0d-617345940404,KXETHPERP,64.0,2.4677,157.9328,ask,2026-09-18T03:12:46.158387+00:00
07227882-dd71-9483-d0f0-c47a01c822bb,KXETHPERP,30293.0,2.4677,74754.0361,bid,2026-09-18T03:12:46.379476+00:00
07227882-dd71-97c6-98df-aba3b36d45b6,KXETHPERP,1647.0,2.4678,4064.4666,bid,2026-09-18T03:12:46.425078+00:00
07227882-c109-99c6-a71e-e569c5cc7dba,KXETHPERP,10.0,2.468,24.6800,bid,2026-09-18T03:12:46.974283+00:00
07227882-2e11-95aa-cbea-7176272659c3,KXETHPERP,2228.0,2.4678,5498.2584,bid,2026-09-18T03:12:50.597733+00:00
07227882-0bb9-ac4f-e139-9c0d12d96f8e,KXETHPERP,2228.0,2.4677,5498.0356,bid,2026-09-18T03:12:52.133175+00:00
07227882-07a1-89bd-de12-4941fa22dba0,KXETHPERP,2228.0,2.4678,5498.2584,ask,2026-09-18T03:12:52.755077+00:00
07227882-6db9-8f6d-a095-3c521a7edf4f,KXETHPERP,2228.0,2.4677,5498.0356,bid,2026-09-18T03:12:55.292664+00:00
07227882-7469-a934-36b4-5c77224c66dc,KXETHPERP,65.0,2.4679,160.4135,bid,2026-09-18T03:12:55.438261+00:00
07227882-6db9-a770-2068-07b473b22fe0,KXETHPERP,2228.0,2.4679,5498.4812,bid,2026-09-18T03:12:55.438261+00:00
07227882-6db9-ae8b-7f93-098f23922ded,KXETHPERP,65.0,2.4679,160.4135,bid,2026-09-18T03:12:55.463125+00:00
07227882-4409-8cda-b359-592397d4cc3f,KXETHPERP,2228.0,2.4679,5498.4812,ask,2026-09-18T03:12:57.306255+00:00
07227883-c8d1-a292-392d-bdab3bbab217,KXETHPERP,2228.0,2.4679,5498.4812,bid,2026-09-18T03:12:58.711896+00:00
07227883-c8d1-a60e-e976-6ebc7aec99c0,KXETHPERP,62.0,2.4682,153.0284,bid,2026-09-18T03:12:58.772529+00:00
07227883-c8d1-99cd-2dc3-91e2dd7c3f3e,KXETHPERP,489.0,2.4683,1206.9987,bid,2026-09-18T03:12:58.777606+00:00
07227883-b081-9a7d-0b1c-5b68116bd201,KXETHPERP,2.0,2.4683,4.9366,bid,2026-09-18T03:12:58.777606+00:00
07227883-99f1-9009-27b5-b2bb5d079fc0,KXETHPERP,10.0,2.4683,24.6830,bid,2026-09-18T03:12:58.777606+00:00
07227883-eff9-81a1-3e19-e7acce872040,KXETHPERP,2228.0,2.4685,5499.8180,bid,2026-09-18T03:13:00.169621+00:00
07227883-e3e1-8211-2eb6-159517f0d346,KXETHPERP,480.0,2.4685,1184.8800,ask,2026-09-18T03:13:00.573568+00:00
07227883-f769-bac2-b498-675b6f380163,KXETHPERP,2228.0,2.4683,5499.3724,ask,2026-09-18T03:13:01.233862+00:00
07227883-9af1-a31b-6fcb-2284211de155,KXETHPERP,2227.0,2.4688,5498.0176,bid,2026-09-18T03:13:02.236266+00:00
0722787c-c539-b0dc-d6a9-dbf9b3a557e9,KXETHPERP,1.0,2.4689,2.4689,bid,2026-09-18T03:13:02.236976+00:00
07227883-9af1-b74e-c568-e2c78ba39b9c,KXETHPERP,9.0,2.4686,22.2174,ask,2026-09-18T03:13:02.328811+00:00
07227883-8a51-9e55-8fb1-8fbe16ea686d,KXETHPERP,64.0,2.4683,157.9712,ask,2026-09-18T03:13:03.037557+00:00
07227883-8e79-93ab-b681-721dd8f9f953,KXETHPERP,64.0,2.4682,157.9648,ask,2026-09-18T03:13:03.283732+00:00
07227883-b201-b98b-e346-f880d9dc018a,KXETHPERP,2228.0,2.4682,5499.1496,ask,2026-09-18T03:13:04.892172+00:00
07227883-5aa9-ad4f-f32a-6977334517c4,KXETHPERP,65.0,2.4683,160.4395,bid,2026-09-18T03:13:06.627205+00:00
07227883-5f81-9a52-6ce8-c9d821c06cc6,KXETHPERP,2.0,2.4686,4.9372,bid,2026-09-18T03:13:09.709489+00:00
