trade_id,ticker,count,price,notional,taker_side,created_time_utc
07224e04-5d31-b9ff-f574-9e826eb9ef57,KXETHPERP,1.0,2.6075,2.6075,ask,2026-09-20T02:36:16.031746+00:00
07224e04-6501-8ae4-0bd0-e21ad914ee59,KXETHPERP,2109.0,2.6074,5499.0066,ask,2026-09-20T02:36:16.461251+00:00
07224e04-2e39-bf06-8ead-1c8c8b3b4f7e,KXETHPERP,3.0,2.6074,7.8222,bid,2026-09-20T02:36:20.210060+00:00
07224e04-26a9-a980-250f-6c7fe8aed5cd,KXETHPERP,2109.0,2.6071,5498.3739,bid,2026-09-20T02:36:21.433263+00:00
07224e04-19b1-b55c-e3ed-99edb012b319,KXETHPERP,468.0,2.6074,1220.2632,bid,2026-09-20T02:36:22.535541+00:00
07224e04-19b1-b132-e3a2-402234f4aa03,KXETHPERP,60.0,2.6073,156.4380,bid,2026-09-20T02:36:22.535541+00:00
07224e04-19b1-aa2f-0b63-377052db7f3d,KXETHPERP,945.0,2.6075,2464.0875,bid,2026-09-20T02:36:22.845427+00:00
07224e04-19b1-a224-3f49-b147907e98c7,KXETHPERP,60.0,2.6074,156.4440,bid,2026-09-20T02:36:22.845427+00:00
07224e04-19b1-85bf-3e49-c8ef8654f061,KXETHPERP,1164.0,2.6075,3035.1300,bid,2026-09-20T02:36:22.846053+00:00
07224e04-0911-a4a3-1e51-b04f27e424f8,KXETHPERP,1.0,2.6074,2.6074,ask,2026-09-20T02:36:23.070020+00:00
07224e04-0911-94df-b35f-841ab18ba298,KXETHPERP,11.0,2.6074,28.6814,ask,2026-09-20T02:36:23.222665+00:00
07224e04-0d39-9379-5718-159672d13098,KXETHPERP,3.0,2.6075,7.8225,bid,2026-09-20T02:36:23.757709+00:00
07224e1c-0141-a359-5e83-ef06b2cbbc66,KXETHPERP,60.0,2.6075,156.4500,bid,2026-09-20T02:36:24.902983+00:00
07224e1b-fd59-a466-5781-9dab1a84c9e1,KXETHPERP,2109.0,2.6076,5499.4284,bid,2026-09-20T02:36:24.902983+00:00
07224e1b-f971-a2c6-f2eb-8e67682746ec,KXETHPERP,59.0,2.6074,153.8366,ask,2026-09-20T02:36:24.936291+00:00
07224e1c-2469-a9dc-406c-e7841df0bb27,KXETHPERP,2109.0,2.6074,5499.0066,bid,2026-09-20T02:36:26.311870+00:00
07224e1c-27f1-a5b6-bd62-3432500e05b9,KXETHPERP,3.0,2.6074,7.8222,bid,2026-09-20T02:36:27.013452+00:00
07224e1c-4971-af88-dae8-74603c4c7913,KXETHPERP,3.0,2.6073,7.8219,bid,2026-09-20T02:36:30.385627+00:00
07224e1c-aec9-b87c-ff0e-fe3016530319,KXETHPERP,3.0,2.6073,7.8219,bid,2026-09-20T02:36:33.276130+00:00
07224e1c-aec9-b600-073c-6aa0c97992ad,KXETHPERP,55.0,2.6073,143.4015,bid,2026-09-20T02:36:33.350018+00:00
07224e1c-8241-b1ca-2c7f-381623bc2e9b,KXETHPERP,2109.0,2.6074,5499.0066,bid,2026-09-20T02:36:33.350018+00:00
07224e1c-aec9-9b32-1a00-46577ae1a793,KXETHPERP,60.0,2.6074,156.4440,bid,2026-09-20T02:36:33.401613+00:00
07224e1c-8bb1-9ed1-c382-ccb755bbe3ae,KXETHPERP,2109.0,2.6076,5499.4284,bid,2026-09-20T02:36:35.258183+00:00
07224e1c-97b9-88da-c9e3-b768ad3b6053,KXETHPERP,3.0,2.6077,7.8231,bid,2026-09-20T02:36:36.143428+00:00
07224e1c-e719-917a-e049-26255364d613,KXETHPERP,57.0,2.6077,148.6389,bid,2026-09-20T02:36:37.890703+00:00
07224e1c-ed31-8247-9e07-67ed595a8534,KXETHPERP,2109.0,2.6078,5499.8502,bid,2026-09-20T02:36:38.400367+00:00
07224e1c-e8c9-8fd2-93b6-7eea8ba06924,KXETHPERP,60.0,2.6078,156.4680,bid,2026-09-20T02:36:38.400367+00:00
07224e1c-ed31-885f-a955-c319c50265ee,KXETHPERP,2109.0,2.6077,5499.6393,bid,2026-09-20T02:36:38.999578+00:00
07224e1c-cdf1-8399-8dc0-6c1f80105378,KXETHPERP,59.0,2.6076,153.8484,ask,2026-09-20T02:36:40.303308+00:00
07224e1c-c5c1-9d4b-938d-0a05a445ea02,KXETHPERP,59.0,2.6075,153.8425,ask,2026-09-20T02:36:40.334583+00:00
07224e1c-c5c1-9265-ae9b-91821abe6d15,KXETHPERP,2109.0,2.6075,5499.2175,ask,2026-09-20T02:36:40.334583+00:00
07224e1c-c5c1-888e-744c-07827d143f67,KXETHPERP,59.0,2.6075,153.8425,ask,2026-09-20T02:36:40.815883+00:00
07224e1d-3461-90d6-c540-4166e539e977,KXETHPERP,2109.0,2.6075,5499.2175,ask,2026-09-20T02:36:41.164840+00:00
07224e1d-58e9-ad11-6bdd-2bc4cfa01554,KXETHPERP,3.0,2.6075,7.8225,bid,2026-09-20T02:36:42.002800+00:00
07224e1d-6b49-942e-356a-6e30389dfb13,KXETHPERP,60.0,2.6074,156.4440,ask,2026-09-20T02:36:43.246007+00:00
07224e1d-0359-981b-68d4-cd5389e79099,KXETHPERP,3.0,2.6075,7.8225,bid,2026-09-20T02:36:45.115507+00:00
07224e1d-2219-9be7-2eed-7c28f0a58195,KXETHPERP,57.0,2.6075,148.6275,bid,2026-09-20T02:36:47.385431+00:00
07224e1d-3279-8e9a-f599-684a67a8c065,KXETHPERP,58.0,2.6077,151.2466,bid,2026-09-20T02:36:47.466924+00:00
07224e1d-3279-89f6-ebd1-3b3c49002ee3,KXETHPERP,2109.0,2.6078,5499.8502,bid,2026-09-20T02:36:47.466924+00:00
07224e1d-3279-ab22-41a1-accca93f661c,KXETHPERP,60.0,2.6077,156.4620,bid,2026-09-20T02:36:47.522340+00:00
07224e1d-3279-8fef-a022-4933145974d9,KXETHPERP,2108.0,2.608,5497.6640,bid,2026-09-20T02:36:47.678705+00:00
07224e1d-2601-9ab9-0d57-b12f019544b8,KXETHPERP,3.0,2.6081,7.8243,bid,2026-09-20T02:36:48.217783+00:00
07224e1d-ddb9-9fe9-5a71-32a5a7691669,KXETHPERP,59.0,2.6079,153.8661,ask,2026-09-20T02:36:49.855409+00:00
07224e1d-db21-80dc-92d6-ebc6dcd2bb5a,KXETHPERP,3.0,2.6076,7.8228,bid,2026-09-20T02:36:52.059551+00:00
07224e1d-b861-bcdd-8098-3b553b6debf6,KXETHPERP,2109.0,2.6076,5499.4284,bid,2026-09-20T02:36:54.249880+00:00
07224e1e-79e1-b1bd-f4c9-7486eed4436f,KXETHPERP,2109.0,2.6075,5499.2175,ask,2026-09-20T02:36:57.345851+00:00
07224e1e-71d1-b559-c0a9-e86a675dd8c1,KXETHPERP,60.0,2.6076,156.4560,ask,2026-09-20T02:36:57.345851+00:00
07224e1e-a2c9-bf81-5645-a670c061cdb2,KXETHPERP,58.0,2.6076,151.2408,bid,2026-09-20T02:36:59.245499+00:00
07224e1e-ab19-9785-2f5d-6e86cd960e2c,KXETHPERP,2109.0,2.6075,5499.2175,ask,2026-09-20T02:36:59.752309+00:00
07224e1e-ab19-9396-12a8-ed95bb52f07c,KXETHPERP,59.0,2.6076,153.8484,ask,2026-09-20T02:36:59.752309+00:00
07224e1e-bf61-b2f0-a627-17be14ea920e,KXETHPERP,1000.0,2.6077,2607.7000,bid,2026-09-20T02:37:00.925612+00:00
07224e1e-bf61-a90c-7630-880974b19096,KXETHPERP,1000.0,2.6077,2607.7000,bid,2026-09-20T02:37:00.925772+00:00
07224e1e-bf61-97cf-1ed7-58ae6a891016,KXETHPERP,491.0,2.6077,1280.3807,bid,2026-09-20T02:37:00.925856+00:00
07224e1e-bf61-9708-28cf-f99dec7d47de,KXETHPERP,109.0,2.6077,284.2393,bid,2026-09-20T02:37:00.925856+00:00
07224e1e-bf61-90bf-1edb-4d51ba86fcdb,KXETHPERP,400.0,2.6077,1043.0800,bid,2026-09-20T02:37:00.925856+00:00
07224e1e-bf61-8c6f-b8fa-a8e6c0fb0317,KXETHPERP,1000.0,2.6077,2607.7000,bid,2026-09-20T02:37:00.926347+00:00
07224e1e-bf61-993f-1589-0d7247667a63,KXETHPERP,98.0,2.6077,255.5546,bid,2026-09-20T02:37:00.927536+00:00
07224e1e-b691-a3ee-2346-91ea3b18ff12,KXETHPERP,10.0,2.6081,26.0810,bid,2026-09-20T02:37:00.939883+00:00
07224e1e-bf61-8f6a-61e1-35c3bcb628aa,KXETHPERP,60.0,2.6084,156.5040,bid,2026-09-20T02:37:00.943706+00:00
07224e1e-5651-8283-6cde-4b7d3df2b168,KXETHPERP,30179.0,2.6084,78718.9036,bid,2026-09-20T02:37:00.943706+00:00
07224e18-8c71-8931-79fd-bcd1e2627bbe,KXETHPERP,1.0,2.6083,2.6083,bid,2026-09-20T02:37:00.943706+00:00
07224ecd-55c9-a198-433e-9c9d4f8313a2,KXETHPERP,28790.0,2.6085,75098.7150,bid,2026-09-20T02:37:00.944373+00:00
07224e1e-d3e9-a316-745d-b5db8c049763,KXETHPERP,990.0,2.6087,2582.6130,bid,2026-09-20T02:37:01.045634+00:00
07224e1e-cfc1-a5a2-7ba7-ab9a93d15fa9,KXETHPERP,10.0,2.6087,26.0870,bid,2026-09-20T02:37:01.045634+00:00
07224e1e-d3e9-9fda-03bf-7e1e9ffaf8bb,KXETHPERP,1000.0,2.6087,2608.7000,bid,2026-09-20T02:37:01.045852+00:00
07224e1e-ee81-9307-61d2-0f331bef0513,KXETHPERP,2.0,2.6089,5.2178,bid,2026-09-20T02:37:03.311594+00:00
07224e1e-faf9-857f-5195-1857be215897,KXETHPERP,60.0,2.6089,156.5340,bid,2026-09-20T02:37:03.345872+00:00
07224e1e-faf9-8173-62f6-59556fed2c92,KXETHPERP,2054.0,2.609,5358.8860,bid,2026-09-20T02:37:03.345872+00:00
07224e1e-faf9-8d2c-e984-9447a93afbfe,KXETHPERP,2108.0,2.609,5499.7720,bid,2026-09-20T02:37:03.478295+00:00
07224e1e-21c9-81ed-7943-6911841a2627,KXETHPERP,2108.0,2.6089,5499.5612,ask,2026-09-20T02:37:05.198408+00:00
07224e1e-1d21-828c-761c-fe531e776ff8,KXETHPERP,60.0,2.6089,156.5340,ask,2026-09-20T02:37:05.198408+00:00
07224e1e-08d9-9dc4-0618-60fb9aedd54f,KXETHPERP,2107.0,2.6092,5497.5844,bid,2026-09-20T02:37:07.874623+00:00
07224e1e-18b9-9cd1-d346-6accec046be7,KXETHPERP,59.0,2.6089,153.9251,ask,2026-09-20T02:37:08.013534+00:00
07224e1e-18b9-93b1-f787-ba1c53fabac3,KXETHPERP,2108.0,2.6089,5499.5612,ask,2026-09-20T02:37:08.013534+00:00
07224e1e-6c01-8947-c8c2-57d2767798c7,KXETHPERP,2108.0,2.609,5499.7720,ask,2026-09-20T02:37:09.126821+00:00
07224e1f-b999-b58c-675e-8cdc91b1294f,KXETHPERP,11.0,2.6089,28.6979,ask,2026-09-20T02:37:14.186938+00:00
07224e1f-eaf9-a063-73e9-bf659ac53a44,KXETHPERP,2108.0,2.609,5499.7720,ask,2026-09-20T02:37:16.841551+00:00
07224e1f-8af9-8ad0-0050-2272c444b453,KXETHPERP,48.0,2.6089,125.2272,ask,2026-09-20T02:37:17.033382+00:00
07224e1f-f269-b9f7-805d-8cdfe330241d,KXETHPERP,2108.0,2.609,5499.7720,bid,2026-09-20T02:37:17.579941+00:00
07224e1f-9ff1-8093-a6f8-ff4cf6eb2506,KXETHPERP,2108.0,2.6086,5498.9288,ask,2026-09-20T02:37:18.535284+00:00
07224e1f-8b79-b797-c957-40c7440f0dfc,KXETHPERP,2108.0,2.6086,5498.9288,bid,2026-09-20T02:37:19.976710+00:00
07224e1f-55a9-b660-9ccb-2709f97117aa,KXETHPERP,2108.0,2.6088,5499.3504,bid,2026-09-20T02:37:22.040767+00:00
07224e1f-7831-8846-32f6-cd1786c305de,KXETHPERP,2108.0,2.6088,5499.3504,ask,2026-09-20T02:37:23.735960+00:00
07224e1f-54a9-8364-8bbb-2e4e1f8c16a2,KXETHPERP,486.0,2.6089,1267.9254,bid,2026-09-20T02:37:25.877647+00:00
07224e1f-54a9-8112-af2f-1c5823cfbfba,KXETHPERP,456.0,2.6089,1189.6584,bid,2026-09-20T02:37:25.877647+00:00
07224e1f-5081-8763-87f8-9eb69c5ab547,KXETHPERP,58.0,2.6089,151.3162,bid,2026-09-20T02:37:25.877647+00:00
07224e1f-54a9-81b6-a301-ec57b91d16c6,KXETHPERP,1000.0,2.6089,2608.9000,bid,2026-09-20T02:37:25.878557+00:00
07224e1f-54a9-ae43-4d43-144dae8d99f7,KXETHPERP,977.0,2.6089,2548.8953,bid,2026-09-20T02:37:25.878636+00:00
07224e1f-54a9-a9f6-6925-30b78e1d01c2,KXETHPERP,23.0,2.6089,60.0047,bid,2026-09-20T02:37:25.878636+00:00
07224e1f-54a9-a33f-00e2-6156102df24f,KXETHPERP,1000.0,2.6089,2608.9000,bid,2026-09-20T02:37:25.878815+00:00
07224e1f-5081-9dca-e018-29ec940d1720,KXETHPERP,30179.0,2.6094,78749.0826,bid,2026-09-20T02:37:25.894287+00:00
07224e1f-36c1-9aaf-e862-3deee3433b65,KXETHPERP,1.0,2.6096,2.6096,bid,2026-09-20T02:37:25.894287+00:00
07224e1f-54a9-9ff5-83a3-d5caaefacde2,KXETHPERP,60.0,2.6097,156.5820,bid,2026-09-20T02:37:25.895163+00:00
07224e1f-36c1-9756-b3fa-7c143d6cab82,KXETHPERP,28308.0,2.6098,73878.2184,bid,2026-09-20T02:37:25.895163+00:00
07224e1f-36c1-9d06-c143-6d0ef24f56de,KXETHPERP,468.0,2.6098,1221.3864,bid,2026-09-20T02:37:25.896005+00:00
07224e1f-2ae9-95d5-fc6f-6b7072943f80,KXETHPERP,10.0,2.6098,26.0980,bid,2026-09-20T02:37:25.896005+00:00
07224e19-4c81-96a5-f253-75c2fc918e0a,KXETHPERP,28968.0,2.6098,75600.6864,bid,2026-09-20T02:37:25.896005+00:00
07224e1f-54a9-8d5e-2ced-0c53ad63a112,KXETHPERP,6569.0,2.6099,17144.4331,bid,2026-09-20T02:37:25.897191+00:00
07224e1f-54a9-9346-a6cd-842e3ef52666,KXETHPERP,18920.0,2.6099,49379.3080,bid,2026-09-20T02:37:25.897846+00:00
07224e1f-54a9-b230-e592-18bd19056ebb,KXETHPERP,1.0,2.6098,2.6098,bid,2026-09-20T02:37:25.921898+00:00
07224e1f-54a9-b98e-3bca-212ae9e5bef8,KXETHPERP,60.0,2.6098,156.5880,bid,2026-09-20T02:37:25.928671+00:00
07224e1f-1341-82e4-4aca-93f725bf5f41,KXETHPERP,2107.0,2.6103,5499.9021,ask,2026-09-20T02:37:28.410749+00:00
07224e1f-1341-af87-0b12-7a8bc328c6d8,KXETHPERP,2107.0,2.6103,5499.9021,ask,2026-09-20T02:37:28.930388+00:00
07224e19-15f1-9dde-feac-3d9b90fc2961,KXETHPERP,2106.0,2.6104,5497.5024,ask,2026-09-20T02:37:31.107979+00:00
07224e19-1219-b242-bb9b-3d4102fb5efd,KXETHPERP,2106.0,2.6104,5497.5024,ask,2026-09-20T02:37:31.710139+00:00
07224e19-4b09-b307-e488-c9f1f885d6ce,KXETHPERP,2106.0,2.6104,5497.5024,ask,2026-09-20T02:37:34.166396+00:00
07224e19-5771-bf16-ea7a-507adc3e53f6,KXETHPERP,2106.0,2.6105,5497.7130,ask,2026-09-20T02:37:34.993141+00:00
07224e19-43f9-91e2-4c47-93bc7eaa9dd2,KXETHPERP,485.0,2.6104,1266.0440,ask,2026-09-20T02:37:35.083003+00:00
07224e19-5ba9-80d9-2903-2b853f1b513f,KXETHPERP,988.0,2.6099,2578.5812,ask,2026-09-20T02:37:35.085725+00:00
07224e19-5399-85ff-0b08-f870835c6124,KXETHPERP,10.0,2.6102,26.1020,ask,2026-09-20T02:37:35.085725+00:00
07224e18-b8e9-8038-2bf3-d1ef5bfad993,KXETHPERP,2.0,2.61,5.2200,ask,2026-09-20T02:37:35.085725+00:00
07224e19-5ba9-bb2d-97ab-0197b4ff521f,KXETHPERP,1000.0,2.6099,2609.9000,ask,2026-09-20T02:37:35.085919+00:00
07224e19-5ba9-b7e9-f7cb-07a24ef1c797,KXETHPERP,1000.0,2.6099,2609.9000,ask,2026-09-20T02:37:35.086124+00:00
07224e19-5ba9-a551-20a8-a31137220543,KXETHPERP,1000.0,2.6099,2609.9000,ask,2026-09-20T02:37:35.086462+00:00
07224e19-5ba9-8a3d-7342-3c07ca57d873,KXETHPERP,1000.0,2.6099,2609.9000,ask,2026-09-20T02:37:35.086782+00:00
07224e19-5ba9-a4a9-28b9-e881b0565c1b,KXETHPERP,1000.0,2.6099,2609.9000,ask,2026-09-20T02:37:35.086855+00:00
07224e19-5ba9-967d-92b1-da9ebf221c57,KXETHPERP,1000.0,2.6099,2609.9000,ask,2026-09-20T02:37:35.087004+00:00
07224e19-5ba9-9f59-a65f-7d3397c066e7,KXETHPERP,1000.0,2.6099,2609.9000,ask,2026-09-20T02:37:35.089399+00:00
07224e19-5ba9-9949-bdf8-d778b2faf2d7,KXETHPERP,1000.0,2.6099,2609.9000,ask,2026-09-20T02:37:35.089478+00:00
07224e19-43f9-949d-4385-97b4a67cfe64,KXETHPERP,1000.0,2.6098,2609.8000,ask,2026-09-20T02:37:35.090163+00:00
07224e19-43f9-b259-8acd-9843a5eed888,KXETHPERP,1000.0,2.6098,2609.8000,ask,2026-09-20T02:37:35.090684+00:00
07224e19-43f9-9109-2aaa-8de2dacea220,KXETHPERP,1000.0,2.6098,2609.8000,ask,2026-09-20T02:37:35.091401+00:00
07224e19-43f9-b769-1725-7d57017b3e94,KXETHPERP,1000.0,2.6098,2609.8000,ask,2026-09-20T02:37:35.091481+00:00
07224e19-43f9-bfb9-3e59-1ca42425b8c0,KXETHPERP,1000.0,2.6098,2609.8000,ask,2026-09-20T02:37:35.091936+00:00
07224e19-43f9-8b9d-6526-5dea2d42eb34,KXETHPERP,1000.0,2.6098,2609.8000,ask,2026-09-20T02:37:35.092108+00:00
07224e19-43f9-995f-5f2e-be18300047fb,KXETHPERP,10.0,2.6099,26.0990,ask,2026-09-20T02:37:35.098604+00:00
07224e1e-e991-b9ee-5c2b-29ec5c3a3020,KXETHPERP,1.0,2.6096,2.6096,ask,2026-09-20T02:37:35.099371+00:00
07224e1e-e991-a387-e981-ca3e2fc95202,KXETHPERP,28780.0,2.6094,75098.5320,ask,2026-09-20T02:37:35.101333+00:00
07224e18-a411-a5bd-fdd7-3e58c93d280e,KXETHPERP,28972.0,2.6094,75599.5368,ask,2026-09-20T02:37:35.101333+00:00
07224e19-43f9-beac-b118-e379275d2025,KXETHPERP,14668.0,2.6091,38270.2788,ask,2026-09-20T02:37:35.105538+00:00
07224e19-43f9-b79f-bf11-c304ddaf9bc1,KXETHPERP,10.0,2.6096,26.0960,ask,2026-09-20T02:37:35.105538+00:00
07224e19-43f9-9268-4c46-d59093035c25,KXETHPERP,59.0,2.6098,153.9782,ask,2026-09-20T02:37:35.119536+00:00
07224e19-43f9-b543-940d-1511616890c1,KXETHPERP,2107.0,2.6092,5497.5844,ask,2026-09-20T02:37:35.200935+00:00
07224e19-68c9-a4f7-6f2c-f55b62bc7a29,KXETHPERP,2107.0,2.6102,5499.6914,bid,2026-09-20T02:37:37.477453+00:00
07224e19-6039-ad11-4230-8cd104edb9e0,KXETHPERP,2.0,2.6101,5.2202,bid,2026-09-20T02:37:37.477453+00:00
07224e19-a411-8bca-7966-a6f7fe405ac5,KXETHPERP,2107.0,2.6102,5499.6914,bid,2026-09-20T02:37:38.749697+00:00
07224e19-9929-86e6-c1ea-72772b97d9b6,KXETHPERP,2107.0,2.6101,5499.4807,ask,2026-09-20T02:37:41.976206+00:00
07224e19-fe69-8446-b935-2c607e37cd8b,KXETHPERP,59.0,2.61,153.9900,ask,2026-09-20T02:37:44.674869+00:00
07224e19-dbc1-a753-b894-e3eeae009b70,KXETHPERP,941.0,2.6096,2455.6336,ask,2026-09-20T02:37:44.757841+00:00
07224e19-dbc1-a69d-8612-4e9d19b75eaf,KXETHPERP,59.0,2.6098,153.9782,ask,2026-09-20T02:37:44.757841+00:00
07224e19-dbc1-b18b-e106-7532da70a0b8,KXETHPERP,1000.0,2.6096,2609.6000,ask,2026-09-20T02:37:44.758157+00:00
07224e19-dbc1-aa67-000a-976fc65b5a24,KXETHPERP,166.0,2.6096,433.1936,ask,2026-09-20T02:37:44.760651+00:00
07224e19-f699-9996-f0d4-2f414ccd5a7e,KXETHPERP,10.0,2.6092,26.0920,ask,2026-09-20T02:37:44.766791+00:00
07224e19-f699-9770-fcea-d50fc3787f4a,KXETHPERP,1.0,2.6093,2.6093,ask,2026-09-20T02:37:44.766791+00:00
07224e19-f699-80ed-1725-943d232f9b57,KXETHPERP,18637.0,2.6091,48625.7967,ask,2026-09-20T02:37:44.776791+00:00
07224e19-f699-bba1-9ff0-25fbb2903337,KXETHPERP,10146.0,2.6091,26471.9286,ask,2026-09-20T02:37:44.777482+00:00
07224e19-dbc1-bc67-2bc3-744bc0a8d741,KXETHPERP,60.0,2.6097,156.5820,ask,2026-09-20T02:37:44.789646+00:00
07224e19-dbc1-b894-2197-7f4c51e6f240,KXETHPERP,10.0,2.6088,26.0880,ask,2026-09-20T02:37:44.789646+00:00
07224e19-dbc1-8fe8-3d25-92fe4c65c55f,KXETHPERP,1.0,2.6093,2.6093,ask,2026-09-20T02:37:44.805393+00:00
07224e19-dbc1-87ed-30d2-98a4032f8f90,KXETHPERP,2.0,2.6097,5.2194,ask,2026-09-20T02:37:44.805393+00:00
07224e19-dbc1-8547-e409-4c5c443c5677,KXETHPERP,60.0,2.6091,156.5460,bid,2026-09-20T02:37:44.917645+00:00
07224e19-ce09-84d5-9f72-1605278a5048,KXETHPERP,2107.0,2.6092,5497.5844,bid,2026-09-20T02:37:45.434667+00:00
07224e19-ce09-813f-8756-de39bfbf2b06,KXETHPERP,60.0,2.6092,156.5520,bid,2026-09-20T02:37:45.434667+00:00
07224e19-ce09-bdbb-1373-aa0383b690fc,KXETHPERP,2107.0,2.6092,5497.5844,bid,2026-09-20T02:37:45.676318+00:00
07224e19-ce09-a0e2-7248-554c826e6766,KXETHPERP,2107.0,2.6092,5497.5844,bid,2026-09-20T02:37:45.973676+00:00
07224e18-3ee9-855b-d7b3-be43f17c3bb3,KXETHPERP,60.0,2.609,156.5400,ask,2026-09-20T02:37:46.014455+00:00
07224e18-42d1-a07c-3f63-45d24d332247,KXETHPERP,2108.0,2.609,5499.7720,bid,2026-09-20T02:37:46.276469+00:00
07224e18-6111-824e-4d5c-79943f2b9ef9,KXETHPERP,1027.0,2.609,2679.4430,bid,2026-09-20T02:37:48.222586+00:00
07224e18-69e1-93f4-a3c8-ff3e2c8ddd8a,KXETHPERP,2108.0,2.6091,5499.9828,bid,2026-09-20T02:37:48.532714+00:00
07224e18-69e1-ad5a-0cbd-3e21aa61749e,KXETHPERP,2108.0,2.6091,5499.9828,bid,2026-09-20T02:37:48.943149+00:00
07224e18-7d69-8e7d-0c76-bf8d47d8b02a,KXETHPERP,26.0,2.609,67.8340,ask,2026-09-20T02:37:49.906886+00:00
07224e18-0479-ba4f-11a5-b7f75c338600,KXETHPERP,1000.0,2.609,2609.0000,ask,2026-09-20T02:37:51.880562+00:00
07224e18-1c29-8ade-d843-d5a2ad720d96,KXETHPERP,14.0,2.6089,36.5246,ask,2026-09-20T02:37:51.880754+00:00
07224e18-0479-8bed-e674-d3ba402b1dd4,KXETHPERP,496.0,2.609,1294.0640,ask,2026-09-20T02:37:51.880754+00:00
07224e18-0479-8b87-c6f3-b90a0db64518,KXETHPERP,490.0,2.609,1278.4100,ask,2026-09-20T02:37:51.880754+00:00
07224e18-1c29-b4da-2110-27257e5ea222,KXETHPERP,1000.0,2.6089,2608.9000,ask,2026-09-20T02:37:51.881390+00:00
07224e18-1c29-a55a-38ba-c24c20417bea,KXETHPERP,1000.0,2.6089,2608.9000,ask,2026-09-20T02:37:51.881718+00:00
07224e18-10f1-a8b2-eff7-0a3bbb688c9c,KXETHPERP,60.0,2.6088,156.5280,ask,2026-09-20T02:37:51.884868+00:00
07224e18-10f1-a80a-f214-979594c03c3b,KXETHPERP,940.0,2.6084,2451.8960,ask,2026-09-20T02:37:51.884868+00:00
07224e18-10f1-bc36-91a2-5528ad1f5b83,KXETHPERP,1000.0,2.6084,2608.4000,ask,2026-09-20T02:37:51.885833+00:00
07224e18-10f1-b94e-260f-bab98e636c13,KXETHPERP,1000.0,2.6084,2608.4000,ask,2026-09-20T02:37:51.886114+00:00
07224e18-10f1-86fa-2fd1-5ba213c0a753,KXETHPERP,1000.0,2.6084,2608.4000,ask,2026-09-20T02:37:51.886871+00:00
07224e18-10f1-8a96-5323-08c7a65c066f,KXETHPERP,1000.0,2.6084,2608.4000,ask,2026-09-20T02:37:51.886986+00:00
07224e18-10f1-b1ea-d76a-929a2b899fd3,KXETHPERP,1000.0,2.6084,2608.4000,ask,2026-09-20T02:37:51.887057+00:00
07224e18-10f1-8fc2-86d7-82e02a703723,KXETHPERP,1000.0,2.6084,2608.4000,ask,2026-09-20T02:37:51.887451+00:00
07224e18-1801-85bd-13b1-328e1ca14c95,KXETHPERP,1000.0,2.6083,2608.3000,ask,2026-09-20T02:37:51.887585+00:00
07224e18-1801-a7b1-fbbe-f572734e6ad9,KXETHPERP,1000.0,2.6083,2608.3000,ask,2026-09-20T02:37:51.888020+00:00
07224e18-1801-a36d-502f-7b3009df2969,KXETHPERP,1000.0,2.6083,2608.3000,ask,2026-09-20T02:37:51.888404+00:00
07224e18-1801-8449-f391-3513e152aaf9,KXETHPERP,1000.0,2.6083,2608.3000,ask,2026-09-20T02:37:51.888560+00:00
07224e18-1801-b081-d6b2-5dbaa1150db5,KXETHPERP,1000.0,2.6083,2608.3000,ask,2026-09-20T02:37:51.889237+00:00
07224e18-1801-8ffd-d82f-344b2f2e98fd,KXETHPERP,1000.0,2.6083,2608.3000,ask,2026-09-20T02:37:51.889872+00:00
07224e18-1801-be8d-f802-65b9f5f93859,KXETHPERP,1000.0,2.6083,2608.3000,ask,2026-09-20T02:37:51.890025+00:00
07224e18-1801-ab05-1815-e9b53ee838fd,KXETHPERP,1000.0,2.6083,2608.3000,ask,2026-09-20T02:37:51.890453+00:00
07224e18-68a1-8d4e-23a1-9755ef4c789f,KXETHPERP,989.0,2.6081,2579.4109,ask,2026-09-20T02:37:51.890985+00:00
07224e18-68a1-88bc-060a-b5c2a597c8ea,KXETHPERP,1.0,2.6081,2.6081,ask,2026-09-20T02:37:51.890985+00:00
07224e18-68a1-8422-257d-0e0257ea7a11,KXETHPERP,10.0,2.6082,26.0820,ask,2026-09-20T02:37:51.890985+00:00
07224e18-68a1-b07a-c863-4c3c8244955b,KXETHPERP,1000.0,2.6081,2608.1000,ask,2026-09-20T02:37:51.891065+00:00
07224e18-68a1-9aca-aa9b-652bf7393ae7,KXETHPERP,1000.0,2.6081,2608.1000,ask,2026-09-20T02:37:51.891327+00:00
07224e18-68a1-9b5a-ea76-2bcdecee45c3,KXETHPERP,1000.0,2.6081,2608.1000,ask,2026-09-20T02:37:51.891574+00:00
07224e18-68a1-9106-6346-af14873017a3,KXETHPERP,1000.0,2.6081,2608.1000,ask,2026-09-20T02:37:51.891658+00:00
07224e18-68a1-9aa2-e1d1-fce71bf23de3,KXETHPERP,1000.0,2.6081,2608.1000,ask,2026-09-20T02:37:51.892098+00:00
07224e18-68a1-a7a6-03d9-2c5b3ef59797,KXETHPERP,1000.0,2.6081,2608.1000,ask,2026-09-20T02:37:51.892171+00:00
07224e18-68a1-9e6a-d66f-ddee590abce7,KXETHPERP,1000.0,2.6081,2608.1000,ask,2026-09-20T02:37:51.892333+00:00
