trade_id,ticker,count,price,notional,taker_side,created_time_utc
07224651-3841-86aa-4c75-dd500a7c9c96,KXETHPERP,59.0,2.576,151.9840,ask,2026-09-20T09:05:38.477990+00:00
07224651-2031-92af-b3bf-018ec5f9efd3,KXETHPERP,60.0,2.5758,154.5480,ask,2026-09-20T09:05:39.328790+00:00
07224651-d439-a1e7-3d82-79a7694ddfdb,KXETHPERP,60.0,2.5756,154.5360,ask,2026-09-20T09:05:40.699947+00:00
07224651-cf49-9c56-19d6-c0001e76373d,KXETHPERP,2060.0,2.5756,5305.7360,bid,2026-09-20T09:05:42.838386+00:00
07224652-6109-abaa-a42c-1eddb0abdc83,KXETHPERP,59.0,2.5755,151.9545,ask,2026-09-20T09:05:48.221219+00:00
07224652-6109-a99d-affe-6795c8d79001,KXETHPERP,2135.0,2.5754,5498.4790,ask,2026-09-20T09:05:48.221219+00:00
07224652-f979-b9ee-16e9-5d80d060664a,KXETHPERP,60.0,2.5754,154.5240,bid,2026-09-20T09:05:55.566169+00:00
07224652-e9d9-b4c4-7660-90bf20ab6284,KXETHPERP,58.0,2.5754,149.3732,bid,2026-09-20T09:05:55.585070+00:00
07224652-0919-8bfc-f037-72529d958926,KXETHPERP,2135.0,2.5755,5498.6925,ask,2026-09-20T09:05:57.234831+00:00
07224652-0919-8996-d50b-94b76932c4e9,KXETHPERP,60.0,2.5756,154.5360,ask,2026-09-20T09:05:57.234831+00:00
07224653-9cb9-af9c-2f63-4b8f8e1ce450,KXETHPERP,60.0,2.5756,154.5360,ask,2026-09-20T09:06:06.208765+00:00
07224653-f001-8d39-c1d6-63dafaa2c0d4,KXETHPERP,2135.0,2.5757,5499.1195,bid,2026-09-20T09:06:07.888558+00:00
07224653-4dc1-9bc8-0eb1-50fc4213c70a,KXETHPERP,59.0,2.5757,151.9663,ask,2026-09-20T09:06:14.200651+00:00
07224653-4a11-9e41-1bee-2478b7f5ebf7,KXETHPERP,2135.0,2.5757,5499.1195,bid,2026-09-20T09:06:15.755009+00:00
07224653-4a11-9dc1-29c0-7317d53488d8,KXETHPERP,60.0,2.5757,154.5420,bid,2026-09-20T09:06:15.755009+00:00
07224653-4639-ad33-2a15-04900f47a488,KXETHPERP,60.0,2.5757,154.5420,bid,2026-09-20T09:06:15.770290+00:00
07224653-0c41-aa04-476b-11815f7ca869,KXETHPERP,10.0,2.5761,25.7610,bid,2026-09-20T09:06:15.925908+00:00
07224653-5659-adbd-55df-a6405f4b6806,KXETHPERP,2134.0,2.5763,5497.8242,bid,2026-09-20T09:06:16.272606+00:00
07224653-3f89-855a-cdf5-4d5d590d2683,KXETHPERP,1735.0,2.5765,4470.2275,bid,2026-09-20T09:06:17.835137+00:00
07224655-aa29-bbf3-0668-d25e52c4c2a0,KXETHPERP,2134.0,2.5762,5497.6108,ask,2026-09-20T09:06:29.073737+00:00
07224654-72d9-b7d1-15e4-f7c9ded25a34,KXETHPERP,60.0,2.5763,154.5780,ask,2026-09-20T09:06:29.073737+00:00
07224655-9ac1-971a-e263-bc7bafb18ff0,KXETHPERP,2134.0,2.5763,5497.8242,bid,2026-09-20T09:06:32.919486+00:00
07224654-03a9-80f2-50e9-fea99e78803b,KXETHPERP,5.0,2.5764,12.8820,bid,2026-09-20T09:06:42.668148+00:00
07224654-3209-b81a-4148-2d510819c51f,KXETHPERP,22.0,2.5764,56.6808,bid,2026-09-20T09:06:43.143124+00:00
07224654-d2c9-add8-34c6-a3f97ade4a4f,KXETHPERP,489.0,2.5764,1259.8596,bid,2026-09-20T09:06:45.295212+00:00
07224654-d2c9-a546-155c-5b79332c51fd,KXETHPERP,511.0,2.5764,1316.5404,bid,2026-09-20T09:06:45.295212+00:00
07224654-e2a9-99d7-d736-9cf6fa1a409d,KXETHPERP,43.0,2.5764,110.7852,bid,2026-09-20T09:06:45.295383+00:00
07224654-d2c9-9ea2-c21d-f8dbc9edead5,KXETHPERP,957.0,2.5764,2465.6148,bid,2026-09-20T09:06:45.295383+00:00
07224654-c1e9-96d1-2942-274e6e198ff9,KXETHPERP,2134.0,2.5766,5498.4644,bid,2026-09-20T09:06:47.589600+00:00
07224657-01c1-8b94-1da7-4eb56528af22,KXETHPERP,2134.0,2.5764,5498.0376,bid,2026-09-20T09:07:04.987434+00:00
07224657-7749-bf59-bdca-44159ac15de0,KXETHPERP,59.0,2.5763,152.0017,ask,2026-09-20T09:07:07.863641+00:00
07224656-b689-9937-1c9a-361ab315669e,KXETHPERP,2134.0,2.5762,5497.6108,bid,2026-09-20T09:07:10.236338+00:00
07224656-b751-b304-e73a-23cb400ec5aa,KXETHPERP,2134.0,2.5762,5497.6108,ask,2026-09-20T09:07:16.129538+00:00
0722465a-0271-a994-78a3-793d3d76727b,KXETHPERP,1492.0,2.5762,3843.6904,ask,2026-09-20T09:07:26.687985+00:00
0722465a-0271-a40c-6eb7-a3c7f632468f,KXETHPERP,497.0,2.5762,1280.3714,ask,2026-09-20T09:07:26.687985+00:00
07224659-cf29-a723-6d7b-d485f35fa041,KXETHPERP,15000.0,2.5759,38638.5000,ask,2026-09-20T09:07:26.687985+00:00
0722465a-0271-9459-58bc-7c1b760c52b0,KXETHPERP,2134.0,2.5762,5497.6108,ask,2026-09-20T09:07:26.700822+00:00
07224647-eb49-b216-8255-bc54856f352e,KXETHPERP,1.0,2.5756,2.5756,ask,2026-09-20T09:07:26.704998+00:00
0722465a-0271-b4cf-3139-5b6761df8842,KXETHPERP,59.0,2.5753,151.9427,ask,2026-09-20T09:07:26.706774+00:00
07224659-cf29-bcc2-2e51-4ee6ad22fb87,KXETHPERP,30643.0,2.5753,78914.9179,ask,2026-09-20T09:07:26.706774+00:00
07224659-ac69-be2e-3c87-03289f3967cd,KXETHPERP,10.0,2.5754,25.7540,ask,2026-09-20T09:07:26.706774+00:00
07224658-f1e9-b964-12f9-c2e3c0c73367,KXETHPERP,235.0,2.5753,605.1955,ask,2026-09-20T09:07:26.706774+00:00
0722464d-83b9-b5dd-17c1-5bd35d5d5a1f,KXETHPERP,29354.0,2.5755,75601.2270,ask,2026-09-20T09:07:26.706774+00:00
0722465a-0271-84ef-70e3-c5f4dcc873e2,KXETHPERP,60.0,2.5754,154.5240,bid,2026-09-20T09:07:26.966035+00:00
0722465a-0271-80d8-5fd1-df50d6a3cdeb,KXETHPERP,2135.0,2.5756,5498.9060,bid,2026-09-20T09:07:26.966035+00:00
0722465a-16f9-9477-5a1a-02b8be01ecaa,KXETHPERP,2135.0,2.5754,5498.4790,ask,2026-09-20T09:07:27.154977+00:00
0722465a-16f9-86a0-0fa8-5d22900d49be,KXETHPERP,60.0,2.5755,154.5300,bid,2026-09-20T09:07:27.893363+00:00
0722465a-16f9-88df-23bd-ab62f5bff4a6,KXETHPERP,2135.0,2.5755,5498.6925,ask,2026-09-20T09:07:27.922604+00:00
0722465a-2699-b09b-5a0e-294f8c3c3c4c,KXETHPERP,60.0,2.5755,154.5300,bid,2026-09-20T09:07:28.017958+00:00
0722465a-2a81-9ed6-81b7-d857bec4a9d3,KXETHPERP,500.0,2.5755,1287.7500,bid,2026-09-20T09:07:28.031753+00:00
0722465a-2a81-b454-3b9b-f88d6578fec6,KXETHPERP,1467.0,2.5755,3778.2585,bid,2026-09-20T09:07:28.038227+00:00
0722465a-2a81-b765-9de9-a579c74c8bd6,KXETHPERP,2135.0,2.5756,5498.9060,ask,2026-09-20T09:07:28.074934+00:00
0722465a-3921-8727-3f07-8e75dda43ff2,KXETHPERP,2135.0,2.5754,5498.4790,ask,2026-09-20T09:07:29.054199+00:00
0722465a-3dc9-8acf-6e16-6a0aecc96c40,KXETHPERP,2135.0,2.5754,5498.4790,ask,2026-09-20T09:07:29.339765+00:00
0722465a-3dc9-a3e8-dd9b-f6cea306927a,KXETHPERP,2135.0,2.5753,5498.2655,ask,2026-09-20T09:07:29.740222+00:00
0722465a-6ce9-9b5d-0ec9-e5f982dd8e19,KXETHPERP,58.0,2.5754,149.3732,bid,2026-09-20T09:07:32.642374+00:00
0722465a-6801-bf6a-25d3-e909b8c834f6,KXETHPERP,2135.0,2.5754,5498.4790,ask,2026-09-20T09:07:33.166474+00:00
0722465a-6c29-82ff-e75b-4d1c5a9aec22,KXETHPERP,2135.0,2.5753,5498.2655,ask,2026-09-20T09:07:33.654182+00:00
0722465a-6c29-a41a-c66f-b9684c102972,KXETHPERP,492.0,2.5753,1267.0476,bid,2026-09-20T09:07:33.737172+00:00
0722465a-6c29-a4b5-2c50-716e4275562d,KXETHPERP,1232.0,2.5753,3172.7696,bid,2026-09-20T09:07:33.743953+00:00
0722465a-63c9-be35-1a8c-885947d1d6f4,KXETHPERP,2135.0,2.5753,5498.2655,ask,2026-09-20T09:07:34.214307+00:00
0722465a-6031-bdd2-f500-6abef5933eaf,KXETHPERP,18.0,2.5752,46.3536,bid,2026-09-20T09:07:34.325901+00:00
0722465a-6031-80ac-c520-82e9d469580d,KXETHPERP,2135.0,2.5752,5498.0520,ask,2026-09-20T09:07:34.483438+00:00
0722465a-6031-a096-8f17-e55c7844a460,KXETHPERP,2135.0,2.5752,5498.0520,ask,2026-09-20T09:07:34.999575+00:00
0722465a-bcd9-95ef-570f-0caf1a3793cb,KXETHPERP,18.0,2.5754,46.3572,ask,2026-09-20T09:07:36.166337+00:00
0722465a-8d79-ac53-61f7-730c7ad43207,KXETHPERP,2117.0,2.5754,5452.1218,ask,2026-09-20T09:07:37.309221+00:00
0722465a-8509-9f9c-519e-ec729f62572f,KXETHPERP,2135.0,2.5754,5498.4790,ask,2026-09-20T09:07:37.609199+00:00
0722465a-8509-91d3-0fad-ae5c4ae70861,KXETHPERP,2135.0,2.5753,5498.2655,ask,2026-09-20T09:07:37.856400+00:00
0722465a-e271-a2dc-4863-9d7005dc36d3,KXETHPERP,2135.0,2.5752,5498.0520,ask,2026-09-20T09:07:39.324262+00:00
0722465a-cba1-a0ab-e2ea-7455bb179bdb,KXETHPERP,2135.0,2.5753,5498.2655,ask,2026-09-20T09:07:42.274812+00:00
0722465b-3351-88df-b963-c325b31ba44e,KXETHPERP,2135.0,2.5752,5498.0520,ask,2026-09-20T09:07:43.375614+00:00
0722465b-7859-aaae-bc5a-1c51374744ef,KXETHPERP,2135.0,2.5752,5498.0520,ask,2026-09-20T09:07:46.024992+00:00
0722465b-7591-9844-8641-068d50459104,KXETHPERP,2136.0,2.5748,5499.7728,ask,2026-09-20T09:07:46.461628+00:00
0722465b-7591-8eca-c293-516e1ef3c515,KXETHPERP,1461.0,2.5748,3761.7828,bid,2026-09-20T09:07:46.963140+00:00
0722465b-0431-b9e2-41d2-615eb495ef14,KXETHPERP,2136.0,2.5747,5499.5592,ask,2026-09-20T09:07:47.397946+00:00
0722465b-7a71-bde4-5bc7-0a9b8860ba24,KXETHPERP,10.0,2.5749,25.7490,bid,2026-09-20T09:07:49.004137+00:00
0722465b-3c81-b917-6e7b-a935e4fe7d19,KXETHPERP,2136.0,2.5747,5499.5592,bid,2026-09-20T09:07:49.004137+00:00
0722465b-3899-ba39-40c6-2390a7496b24,KXETHPERP,1028.0,2.5753,2647.4084,bid,2026-09-20T09:07:49.004137+00:00
0722465b-ff41-95f2-5dad-025fe9c92180,KXETHPERP,2136.0,2.5747,5499.5592,ask,2026-09-20T09:07:52.828161+00:00
0722465b-d269-a87b-b314-5865e6c1be8f,KXETHPERP,2.0,2.5745,5.1490,ask,2026-09-20T09:07:54.174353+00:00
07224658-b811-b905-594e-04d054eb8aa5,KXETHPERP,22.0,2.5747,56.6434,ask,2026-09-20T09:08:02.809919+00:00
07224658-d9d1-abf9-95d8-480e712da0cd,KXETHPERP,2114.0,2.5747,5442.9158,ask,2026-09-20T09:08:04.818716+00:00
07224658-fed1-b65b-4f71-a61c4f53f6ea,KXETHPERP,60.0,2.5748,154.4880,bid,2026-09-20T09:08:07.059477+00:00
07224658-1641-be20-6f3c-4b6c033b32c7,KXETHPERP,2136.0,2.5748,5499.7728,bid,2026-09-20T09:08:07.059477+00:00
07224658-33d9-9bb1-4092-3d2597e8e58c,KXETHPERP,60.0,2.5749,154.4940,bid,2026-09-20T09:08:08.198586+00:00
07224659-d401-a129-e6e6-389e607e6912,KXETHPERP,60.0,2.575,154.5000,bid,2026-09-20T09:08:16.912605+00:00
07224659-d849-8bd4-f24b-04104dac188f,KXETHPERP,60.0,2.5751,154.5060,bid,2026-09-20T09:08:17.198435+00:00
07224659-d849-818d-17c6-0c72c5766574,KXETHPERP,2135.0,2.5752,5498.0520,bid,2026-09-20T09:08:17.514119+00:00
07224659-99c9-b83d-968a-174bf1da351b,KXETHPERP,2135.0,2.5752,5498.0520,bid,2026-09-20T09:08:21.899633+00:00
07224659-47d1-a1f4-62ad-4b55c043e090,KXETHPERP,2135.0,2.5753,5498.2655,bid,2026-09-20T09:08:25.121495+00:00
07224659-50f1-a9de-3fe6-a6bbc82eaf69,KXETHPERP,2135.0,2.5753,5498.2655,bid,2026-09-20T09:08:27.697573+00:00
07224659-1821-aa7a-8e67-3cef49febb0c,KXETHPERP,2135.0,2.5753,5498.2655,bid,2026-09-20T09:08:30.031064+00:00
0722465e-f499-bee7-0adf-f15a9afd2da3,KXETHPERP,2135.0,2.5753,5498.2655,bid,2026-09-20T09:08:32.141343+00:00
0722465f-1b21-b7e5-1aef-2e2dcf449735,KXETHPERP,2135.0,2.5753,5498.2655,bid,2026-09-20T09:08:33.311344+00:00
0722465f-1fc9-836b-09af-9ac63208821e,KXETHPERP,2135.0,2.5753,5498.2655,bid,2026-09-20T09:08:33.581132+00:00
0722465e-75e1-819b-915b-b5ef84258513,KXETHPERP,59.0,2.5752,151.9368,ask,2026-09-20T09:08:40.276993+00:00
0722465e-69f9-82f9-b2f9-64468bb59d6b,KXETHPERP,2135.0,2.5752,5498.0520,ask,2026-09-20T09:08:40.276993+00:00
0722465f-d919-832c-c51f-b7d762d8ffd8,KXETHPERP,2135.0,2.5752,5498.0520,bid,2026-09-20T09:08:47.965625+00:00
0722465f-c979-8291-d469-dd8c02299f37,KXETHPERP,60.0,2.5752,154.5120,bid,2026-09-20T09:08:47.965625+00:00
0722465e-6241-a016-3ecc-ec239fe2608e,KXETHPERP,2135.0,2.5752,5498.0520,ask,2026-09-20T09:08:50.569533+00:00
0722465e-f751-bac8-9a66-fd2a26af3c27,KXETHPERP,2135.0,2.5751,5497.8385,ask,2026-09-20T09:09:00.737526+00:00
0722465e-b121-ab7d-4e64-aee56c352636,KXETHPERP,2135.0,2.575,5497.6250,bid,2026-09-20T09:09:02.043674+00:00
0722465e-b121-a3bb-517b-d44ae2d8ce7d,KXETHPERP,60.0,2.575,154.5000,bid,2026-09-20T09:09:02.043674+00:00
0722465e-99d1-babb-c2ad-a1beb68b125d,KXETHPERP,60.0,2.5752,154.5120,bid,2026-09-20T09:09:03.972288+00:00
0722465d-5361-80ad-dd1a-879321937ced,KXETHPERP,678.0,2.5754,1746.1212,bid,2026-09-20T09:09:07.239634+00:00
0722465d-5361-ba70-cb35-16da9331f0cb,KXETHPERP,60.0,2.5754,154.5240,bid,2026-09-20T09:09:07.240187+00:00
0722465d-5361-b981-f670-d66f30b7aa05,KXETHPERP,1457.0,2.5754,3752.3578,bid,2026-09-20T09:09:07.240187+00:00
0722465c-a071-81f7-846d-cc990a67f1ab,KXETHPERP,2135.0,2.5756,5498.9060,bid,2026-09-20T09:09:28.667812+00:00
0722465c-0771-b54f-561a-af19c18d0110,KXETHPERP,10.0,2.5756,25.7560,bid,2026-09-20T09:09:35.833390+00:00
07224643-d591-9d5b-adb1-10fe6741f21c,KXETHPERP,2125.0,2.5756,5473.1500,bid,2026-09-20T09:09:40.575859+00:00
07224643-d591-96e3-9d16-d465409eea33,KXETHPERP,60.0,2.5756,154.5360,bid,2026-09-20T09:09:40.575859+00:00
07224643-d591-a093-1e5b-c7fcb2371f9e,KXETHPERP,58.0,2.5755,149.3790,ask,2026-09-20T09:09:40.601017+00:00
07224644-3ca1-9ff2-23b9-b4b68440a53a,KXETHPERP,2135.0,2.5755,5498.6925,bid,2026-09-20T09:09:40.747188+00:00
07224644-3ca1-9b9d-04f8-4c61a9a60ee1,KXETHPERP,7.0,2.5755,18.0285,bid,2026-09-20T09:09:40.747188+00:00
07224644-4c01-89c5-00f8-5a7e271854b1,KXETHPERP,53.0,2.5755,136.5015,bid,2026-09-20T09:09:41.072822+00:00
07224644-9e49-ba00-458b-ee0b3eaf66a4,KXETHPERP,2135.0,2.5755,5498.6925,bid,2026-09-20T09:09:46.514783+00:00
07224644-ef51-82ba-9100-31deac889a3f,KXETHPERP,2135.0,2.5759,5499.5465,bid,2026-09-20T09:09:51.031502+00:00
07224644-ccb9-bb17-93d8-501cb784374f,KXETHPERP,2135.0,2.5759,5499.5465,bid,2026-09-20T09:09:53.745555+00:00
07224645-2409-9725-1145-c91a6a19cea7,KXETHPERP,60.0,2.5759,154.5540,ask,2026-09-20T09:09:55.547794+00:00
07224645-2fb9-a125-d876-3d0cbe0ac214,KXETHPERP,59.0,2.5758,151.9722,ask,2026-09-20T09:10:00.335252+00:00
07224645-b471-9cad-7378-146a37f785d9,KXETHPERP,2135.0,2.5758,5499.3330,bid,2026-09-20T09:10:07.132650+00:00
07224645-8039-9ba1-80f7-e2a997b28808,KXETHPERP,2135.0,2.576,5499.7600,bid,2026-09-20T09:10:09.829383+00:00
07224645-8039-94ce-bb8b-c171790fb2e8,KXETHPERP,58.0,2.576,149.4080,bid,2026-09-20T09:10:09.829383+00:00
07224646-a1b9-8969-cc9c-2d23a6cdf1cd,KXETHPERP,2135.0,2.576,5499.7600,bid,2026-09-20T09:10:12.070786+00:00
07224646-ffa9-bfcc-7d6e-f7b84234f44d,KXETHPERP,2135.0,2.576,5499.7600,bid,2026-09-20T09:10:17.261302+00:00
07224646-3419-8564-fa1f-ea4caaa732b8,KXETHPERP,58.0,2.5759,149.4022,ask,2026-09-20T09:10:21.464218+00:00
07224646-5031-86eb-e5f1-9c00ee5ffb51,KXETHPERP,60.0,2.5758,154.5480,bid,2026-09-20T09:10:24.673918+00:00
07224647-d749-a923-d9e3-4d222c9b1033,KXETHPERP,2.0,2.5758,5.1516,bid,2026-09-20T09:10:33.957707+00:00
07224647-a351-abfa-61d9-dd16dd5ce138,KXETHPERP,2135.0,2.5758,5499.3330,bid,2026-09-20T09:10:34.510470+00:00
07224647-65d1-bfff-7cc6-358bef7609d2,KXETHPERP,2135.0,2.5759,5499.5465,bid,2026-09-20T09:10:38.360665+00:00
07224647-65d1-bbb9-4627-59562f5fad62,KXETHPERP,60.0,2.5759,154.5540,bid,2026-09-20T09:10:38.360665+00:00
07224647-5471-9b21-52ea-2dbaf5c21d72,KXETHPERP,2134.0,2.5763,5497.8242,bid,2026-09-20T09:10:38.496474+00:00
07224647-1eb9-94b7-6e31-700feab3443a,KXETHPERP,10.0,2.5763,25.7630,bid,2026-09-20T09:10:38.496474+00:00
07224647-5471-9d0d-ccb5-0fb2e8553228,KXETHPERP,58.0,2.5764,149.4312,ask,2026-09-20T09:10:38.633533+00:00
07224647-5471-82cc-1497-c122ca891131,KXETHPERP,2134.0,2.5764,5498.0376,bid,2026-09-20T09:10:38.700573+00:00
07224647-24d1-ab7d-f8ff-ecbd58f18877,KXETHPERP,59.0,2.5764,152.0076,ask,2026-09-20T09:10:39.375285+00:00
07224647-2899-bdac-c886-e1b5bad44de7,KXETHPERP,2134.0,2.5763,5497.8242,bid,2026-09-20T09:10:40.987784+00:00
07224641-2e01-bfe6-59b2-97ed697b056e,KXETHPERP,59.0,2.5763,152.0017,ask,2026-09-20T09:10:45.334581+00:00
07224641-3dc9-971d-d420-3cfe345468d1,KXETHPERP,60.0,2.5762,154.5720,ask,2026-09-20T09:10:46.972314+00:00
07224641-b8b1-8e7c-4607-713229eefb1c,KXETHPERP,60.0,2.5762,154.5720,bid,2026-09-20T09:10:53.898752+00:00
07224641-99f1-9300-665f-7dcef9397e03,KXETHPERP,2134.0,2.5762,5497.6108,bid,2026-09-20T09:10:54.386027+00:00
07224641-99f1-a3b9-7865-79f9c3273e18,KXETHPERP,2134.0,2.5762,5497.6108,bid,2026-09-20T09:10:54.861099+00:00
07224640-3bc9-a589-9bc6-b7dcd6d8b16c,KXETHPERP,59.0,2.5761,151.9899,ask,2026-09-20T09:11:00.674596+00:00
07224640-2399-a0c9-ba59-cff762f60885,KXETHPERP,2135.0,2.576,5499.7600,ask,2026-09-20T09:11:00.674596+00:00
07224640-6681-8723-ad88-696008ed95d5,KXETHPERP,2135.0,2.5759,5499.5465,bid,2026-09-20T09:11:01.011855+00:00
07224640-0d11-a566-b195-c27288d28dc1,KXETHPERP,58.0,2.5756,149.3848,ask,2026-09-20T09:11:03.012072+00:00
07224640-2869-b76e-1ae8-173f308a539a,KXETHPERP,58.0,2.5754,149.3732,bid,2026-09-20T09:11:06.960885+00:00
07224640-2401-b6fa-08df-bd79c292e5b6,KXETHPERP,2135.0,2.5754,5498.4790,bid,2026-09-20T09:11:06.960885+00:00
07224640-fcc1-a0ed-f8e7-035267e8b362,KXETHPERP,58.0,2.5753,149.3674,ask,2026-09-20T09:11:09.457101+00:00
07224640-d9a9-aca1-134b-306ccb53ca5e,KXETHPERP,58.0,2.5752,149.3616,ask,2026-09-20T09:11:11.940665+00:00
07224640-d5d1-aa96-0124-5587c01a8385,KXETHPERP,2135.0,2.5752,5498.0520,ask,2026-09-20T09:11:11.940665+00:00
07224640-ba69-97a4-061c-f870a536a7ce,KXETHPERP,2135.0,2.5753,5498.2655,bid,2026-09-20T09:11:13.219350+00:00
07224640-ae21-9181-2c6f-6a47ade73340,KXETHPERP,60.0,2.5753,154.5180,bid,2026-09-20T09:11:13.219350+00:00
07224643-7d91-9009-2029-511fbc822156,KXETHPERP,2135.0,2.5753,5498.2655,bid,2026-09-20T09:11:29.924608+00:00
07224642-bf51-9a26-3bf8-f672ba161929,KXETHPERP,2135.0,2.5753,5498.2655,bid,2026-09-20T09:11:32.626707+00:00
0722464d-b951-8681-63a5-e55c3a863b86,KXETHPERP,60.0,2.5754,154.5240,bid,2026-09-20T09:11:48.026286+00:00
0722464e-00a1-abb0-637c-4a35a1e15953,KXETHPERP,2135.0,2.5755,5498.6925,ask,2026-09-20T09:11:48.176259+00:00
0722464e-3f21-a76c-9c94-d6a338464498,KXETHPERP,2135.0,2.5754,5498.4790,ask,2026-09-20T09:11:52.502139+00:00
0722464e-30c1-ae98-b081-d252e1064fc3,KXETHPERP,60.0,2.5754,154.5240,bid,2026-09-20T09:11:52.534087+00:00
0722464e-30c1-97f6-5c27-d2a871821986,KXETHPERP,58.0,2.5754,149.3732,bid,2026-09-20T09:11:52.547800+00:00
0722464e-6221-97f9-52dc-b2da5eaee84d,KXETHPERP,2135.0,2.5754,5498.4790,ask,2026-09-20T09:11:55.262101+00:00
0722464e-e521-8a83-3ec3-746580a2adad,KXETHPERP,60.0,2.5755,154.5300,bid,2026-09-20T09:12:03.957107+00:00
0722464e-c421-b392-abc5-06fd29106f24,KXETHPERP,58.0,2.5757,149.3906,bid,2026-09-20T09:12:04.083826+00:00
0722464f-5b49-b5c5-8694-091b93ba3162,KXETHPERP,60.0,2.5762,154.5720,bid,2026-09-20T09:12:06.662512+00:00
0722464f-5fb1-947c-eb83-43675de06710,KXETHPERP,15000.0,2.5764,38646.0000,bid,2026-09-20T09:12:06.849370+00:00
0722464f-0e51-bbe2-f6a6-a06eb1a24679,KXETHPERP,494.0,2.5769,1272.9886,ask,2026-09-20T09:12:10.658616+00:00
0722464f-0e51-b1f7-8924-a349061a852b,KXETHPERP,1000.0,2.5769,2576.9000,ask,2026-09-20T09:12:10.659916+00:00
0722464f-0e51-afe3-73e1-fed9d528424f,KXETHPERP,470.0,2.5769,1211.1430,ask,2026-09-20T09:12:10.660032+00:00
0722464f-2e79-a891-fe99-e35c5f154d75,KXETHPERP,59.0,2.5768,152.0312,ask,2026-09-20T09:12:12.193306+00:00
0722464f-cff9-8548-4177-c80d2ce26b9e,KXETHPERP,2134.0,2.5768,5498.8912,ask,2026-09-20T09:12:15.765956+00:00
0722464f-91b1-b90a-9acc-07f640317140,KXETHPERP,2134.0,2.5768,5498.8912,ask,2026-09-20T09:12:19.773405+00:00
0722464f-8961-bc42-59aa-714bc8b93632,KXETHPERP,59.0,2.5767,152.0253,ask,2026-09-20T09:12:19.904072+00:00
0722464f-9dd9-ac3e-7ed9-8b2f293e8ac3,KXETHPERP,2134.0,2.5765,5498.2510,ask,2026-09-20T09:12:19.916919+00:00
0722464c-4a39-9ce5-9cfc-8d474fc5720c,KXETHPERP,60.0,2.5767,154.6020,bid,2026-09-20T09:12:24.346269+00:00
0722464c-d209-afc8-0a41-5a544ffbcd68,KXETHPERP,2134.0,2.5762,5497.6108,ask,2026-09-20T09:12:25.505190+00:00
0722464c-7049-ac7c-21db-136251a39c96,KXETHPERP,10.0,2.5763,25.7630,ask,2026-09-20T09:12:25.505190+00:00
0722464c-d209-b148-719a-445bc4d1ea0c,KXETHPERP,59.0,2.5758,151.9722,ask,2026-09-20T09:12:25.506709+00:00
07224648-4211-bcdc-7fb8-43f35aa1a95e,KXETHPERP,1.0,2.5758,2.5758,ask,2026-09-20T09:12:25.506709+00:00
0722464c-3b99-a570-53c2-0ae6a54ee87b,KXETHPERP,24276.0,2.5757,62527.6932,ask,2026-09-20T09:12:25.511833+00:00
0722464d-1649-8746-7855-1c18a9d3beed,KXETHPERP,60.0,2.5765,154.5900,bid,2026-09-20T09:12:53.742065+00:00
0722464b-7ce1-9409-f7b8-0114626802fd,KXETHPERP,59.0,2.5765,152.0135,ask,2026-09-20T09:13:01.563618+00:00
0722464b-a5f1-8b57-0614-2f4f120e5f06,KXETHPERP,2134.0,2.5763,5497.8242,ask,2026-09-20T09:13:02.889651+00:00
0722464b-efa9-910d-2b6b-dd9531238898,KXETHPERP,2134.0,2.5762,5497.6108,ask,2026-09-20T09:13:06.929039+00:00
0722464b-e271-9019-0af8-19bf8082c0ce,KXETHPERP,59.0,2.5762,151.9958,ask,2026-09-20T09:13:06.929039+00:00
0722464b-da21-9450-1581-08a1be275d21,KXETHPERP,2135.0,2.576,5499.7600,ask,2026-09-20T09:13:08.967965+00:00
0722464a-3d49-8654-d6f3-ebffb13053a2,KXETHPERP,2135.0,2.5759,5499.5465,ask,2026-09-20T09:13:10.587366+00:00
0722464a-8ba1-93d0-49f2-e70f9695ad55,KXETHPERP,60.0,2.5759,154.5540,bid,2026-09-20T09:13:25.022581+00:00
07224677-c769-a5a5-2b77-27c3f963ef5f,KXETHPERP,1.0,2.5759,2.5759,bid,2026-09-20T09:14:05.985421+00:00
07224679-3f71-89ae-02f4-abbd332c1c3a,KXETHPERP,2135.0,2.5756,5498.9060,ask,2026-09-20T09:14:22.878502+00:00
07224679-2b39-897c-3280-9a90c7ca739b,KXETHPERP,58.0,2.5758,149.3964,ask,2026-09-20T09:14:22.878502+00:00
07224679-b5a1-9a0c-2379-2d334e2b6572,KXETHPERP,1.0,2.5754,2.5754,ask,2026-09-20T09:14:28.828067+00:00
07224679-a501-953b-66ca-70d87c3b8536,KXETHPERP,60.0,2.5755,154.5300,bid,2026-09-20T09:14:29.732353+00:00
07224679-a129-967f-5c06-de8c1f3f1793,KXETHPERP,17.0,2.5756,43.7852,bid,2026-09-20T09:14:29.732353+00:00
0722467a-7609-adaa-58ab-62ad8edf6417,KXETHPERP,60.0,2.5755,154.5300,bid,2026-09-20T09:14:32.552614+00:00
0722467a-7221-ab0e-4da4-04274a3d1f7f,KXETHPERP,797.0,2.5757,2052.8329,bid,2026-09-20T09:14:32.552614+00:00
0722467a-ecb9-b127-7029-f9f29c87017a,KXETHPERP,1.0,2.5755,2.5755,bid,2026-09-20T09:14:38.551671+00:00
